hour,day_of_week,rainfall,water_level,incident_count,vehicle_count
9,3,7.48,222.4,0,682
14,3,5.21,225.7,0,194
14,2,0.85,172.6,0,201
3,3,6.92,212.3,0,102
8,0,1.72,212.9,0,821
22,1,6.38,235.1,0,87
0,0,4.2,250.0,0,45
10,2,0.76,196.1,0,301
2,3,2.04,256.7,1,30
7,2,0.0,184.9,0,646
9,4,1.51,189.3,0,710
4,3,5.16,233.5,1,50
13,4,33.23,338.4,1,145
6,1,1.69,189.0,1,253
17,0,29.68,262.0,0,1202
22,3,8.29,213.8,0,48
0,6,32.02,299.8,0,67
12,2,0.87,233.5,0,6
12,5,0.0,220.2,0,237
8,1,0.34,184.2,0,848
20,2,32.88,284.2,0,195
7,4,19.67,258.9,1,820
23,6,2.02,217.5,0,86
11,5,0.19,193.4,0,37
1,4,0.0,211.9,0,74
14,4,2.01,229.3,0,275
15,0,25.46,266.5,0,395
11,2,0.58,427.2,0,108
23,3,2.93,188.1,0,74
10,5,1.03,181.6,0,156
11,6,10.51,225.8,0,158
2,3,23.42,244.2,0,78
22,3,25.88,291.2,0,186
5,0,8.98,244.9,0,108
5,3,0.92,182.4,0,34
17,4,0.0,164.9,1,984
6,4,54.16,415.8,1,298
9,6,5.67,221.7,0,521
22,2,1.25,208.4,0,89
15,5,19.92,258.2,0,390
21,4,1.5,200.8,0,203
2,6,1.39,227.5,1,123
7,5,24.2,303.8,0,467
11,1,8.73,221.5,0,146
1,4,6.47,213.9,0,54
16,4,2.89,181.1,0,855
11,2,1.77,217.1,0,163
6,5,8.7,248.6,1,201
19,3,0.87,197.0,0,449
7,4,1.5,168.9,0,681
13,5,5.44,228.2,0,152
5,3,2.21,235.5,0,129
9,6,0.06,208.9,0,468
21,5,17.49,235.4,0,157
13,3,38.77,335.9,0,276
6,3,2.35,215.0,0,295
1,1,41.95,324.7,0,124
6,6,2.24,187.1,0,275
10,2,0.67,197.1,0,322
10,3,0.67,186.4,0,317
9,6,0.82,169.9,0,479
2,0,5.92,215.9,0,24
17,5,8.32,231.5,1,807
22,0,0.0,222.0,0,84
21,5,0.0,230.7,0,103
12,6,6.54,232.9,0,60
2,3,1.04,227.2,0,33
19,1,1.84,190.1,0,514
11,2,2.16,217.7,0,107
22,1,0.0,210.7,0,53
4,6,1.14,206.2,0,0
1,6,5.17,219.5,0,161
2,5,3.52,224.1,0,0
15,5,19.92,272.2,0,358
17,2,1.38,199.7,0,973
23,5,0.83,220.1,0,54
15,1,10.54,184.3,0,512
23,4,0.82,184.1,0,35
3,2,0.98,238.0,0,61
15,6,1.98,219.9,0,291
19,6,1.7,195.5,0,312
0,4,1.07,205.0,0,146
6,4,5.52,215.1,0,298
7,5,47.66,329.1,0,652
21,2,2.37,142.7,0,136
9,4,5.99,218.1,0,686
7,2,2.71,235.5,0,608
12,6,9.61,247.5,0,36
6,1,0.6,225.2,0,240
16,5,8.36,204.5,0,557
6,4,1.19,241.5,0,273
16,4,0.58,215.5,0,859
23,0,0.0,223.7,0,32
14,2,43.62,321.9,1,254
0,4,68.42,455.4,0,170
16,2,0.61,161.3,1,808
14,5,1.32,202.3,0,190
11,2,0.65,219.2,0,110
0,3,1.66,207.8,0,83
5,6,0.72,235.6,0,124
13,4,4.8,189.0,0,174
0,3,0.82,236.5,0,166
16,4,0.18,178.2,0,713
8,3,58.17,415.7,0,867
4,2,3.24,208.6,1,88
22,6,3.3,522.2,0,44
5,3,0.45,209.4,0,109
14,1,1.38,209.7,0,155
3,1,0.0,486.6,0,42
1,2,2.01,193.4,0,74
22,1,0.76,183.6,0,72
13,2,1.05,222.5,1,141
9,1,1.14,191.7,1,767
10,0,10.09,230.5,2,326
8,6,2.45,200.9,0,612
17,5,20.15,262.0,0,866
8,1,29.46,298.0,1,1085
13,0,8.69,243.4,0,107
0,0,1.62,203.2,0,118
22,5,64.37,392.7,1,81
11,4,32.78,320.1,0,197
0,2,1.71,204.8,0,0
3,1,0.0,196.9,0,76
15,0,0.71,181.0,0,414
19,1,1.56,214.6,0,420
1,4,9.24,166.8,0,139
15,5,1.26,483.0,0,231
0,2,1.18,188.4,0,91
9,1,0.0,229.3,0,605
2,1,1.46,168.2,0,111
22,2,1.29,217.9,0,157
22,6,3.97,202.4,0,211
14,0,34.93,317.2,2,256
2,4,29.79,254.6,0,100
2,4,23.59,262.5,0,69
22,0,8.08,203.9,0,50
20,5,0.15,217.7,0,38
11,0,1.04,226.7,0,181
11,1,2.26,212.2,0,160
8,5,0.0,213.3,0,668
5,2,2.26,200.0,0,202
10,6,0.55,191.5,0,206
9,5,7.46,262.0,0,474
6,4,5.3,228.1,0,336
15,3,19.7,276.0,0,545
5,0,0.93,209.1,0,137
2,2,1.09,197.4,0,140
13,6,0.84,165.8,0,143
14,1,0.43,229.4,0,222
11,0,0.18,196.9,1,76
23,0,1.5,167.0,0,139
1,4,0.64,167.8,1,111
2,3,0.71,186.7,0,151
12,0,0.27,195.9,0,65
0,1,7.66,233.3,0,0
19,3,0.39,177.8,0,460
10,1,0.24,343.4,0,281
0,3,9.75,235.1,0,49
2,2,0.2,204.6,0,0
12,4,0.17,216.3,1,0
10,6,2.37,222.6,0,171
17,2,0.63,210.0,0,1009
15,2,0.0,178.9,0,397
20,3,0.08,211.0,0,189
2,2,1.31,191.8,1,78
2,6,0.62,178.8,0,161
0,2,2.83,215.3,0,73
2,0,1.31,197.8,0,18
2,1,1.42,231.6,2,77
4,0,21.07,267.1,1,199
22,1,0.01,188.9,0,67
4,1,9.41,198.0,0,92
1,5,16.52,228.4,0,44
16,5,0.98,138.6,0,588
19,4,1.33,238.5,0,456
6,0,1.35,217.1,0,235
16,0,1.26,187.8,0,775
6,5,0.0,201.2,0,241
5,6,1.12,239.0,0,68
18,5,0.03,181.0,0,591
16,1,0.85,201.1,1,761
16,4,0.65,193.9,0,726
5,0,0.76,177.3,0,133
19,5,0.27,158.4,0,278
10,5,6.27,218.2,1,189
2,6,1.93,232.1,0,152
9,0,3.99,218.8,0,805
8,0,27.36,251.6,1,1099
14,1,0.96,200.1,0,175
23,6,29.61,306.3,0,88
23,2,3.72,200.9,0,112
14,2,2.0,194.3,0,147
19,3,0.72,172.4,0,417
0,6,36.83,309.9,0,50
22,1,0.0,187.8,0,108
3,2,1.29,217.2,0,78
13,5,30.94,310.6,0,145
11,6,0.66,205.4,0,38
7,0,2.17,203.0,0,611
10,2,0.0,178.9,0,329
2,2,1.07,181.5,0,61
2,0,0.36,186.5,1,35
15,2,9.14,219.9,0,492
7,2,0.0,200.2,0,629
12,1,6.39,222.4,0,169
6,2,0.0,181.9,0,254
19,1,0.24,255.2,1,492
2,0,23.54,280.5,0,19
1,1,5.46,230.6,0,39
15,3,2.92,200.4,0,395
2,1,0.45,213.4,0,85
3,2,0.15,202.2,0,58
15,5,0.46,205.8,0,379
1,2,0.33,179.8,1,135
2,5,0.51,223.2,0,39
1,4,0.26,206.7,0,90
16,4,1.46,190.9,0,833
7,0,0.73,224.5,0,542
4,6,0.31,207.6,0,43
23,4,0.97,172.0,0,5
15,6,20.99,273.6,1,353
13,5,7.43,240.3,0,56
19,1,72.44,413.3,1,555
19,3,37.49,330.5,0,573
2,6,2.27,193.7,0,105
13,4,8.71,237.1,0,115
17,2,2.76,193.7,0,1034
3,0,4.34,215.7,0,117
20,1,0.83,188.2,0,260
13,0,9.44,221.0,1,226
14,6,19.29,226.9,0,242
18,0,0.51,204.9,0,877
10,6,1.75,205.5,0,121
2,2,1.03,169.7,1,215
4,5,7.14,235.6,0,56
9,1,28.26,279.1,1,838
5,4,14.74,224.2,1,148
19,2,2.37,239.8,0,342
17,0,1.47,230.7,0,1015
3,0,3.35,181.6,0,82
5,2,9.38,242.0,0,184
7,0,1.96,187.6,1,662
11,6,30.41,278.5,0,118
19,3,5.15,235.8,0,500
19,6,2.23,228.2,0,325
12,2,0.95,187.0,0,40
5,6,2.76,223.3,0,90
7,3,10.18,224.1,0,813
2,6,0.77,211.4,0,0
10,2,5.52,205.5,0,328
5,5,74.97,385.4,1,161
11,0,1.33,210.4,0,89
17,3,69.94,400.8,1,1040
17,4,1.77,211.0,1,1126
16,6,1.94,204.6,0,549
4,3,2.31,209.2,0,137
8,3,0.49,214.3,0,866
19,2,15.27,289.7,1,478
3,5,1.53,217.5,0,171
11,0,0.74,195.7,1,215
2,5,0.0,180.0,0,13
21,4,1.95,170.7,0,135
6,2,0.0,171.7,0,247
6,3,1.29,188.0,0,317
20,3,29.32,318.5,0,347
5,5,1.57,264.4,0,166
8,1,42.26,315.1,0,1251
10,2,47.11,327.6,2,388
14,6,0.32,224.4,0,58
15,6,1.79,218.0,0,336
5,0,7.62,249.5,0,120
4,6,0.25,212.3,0,29
20,3,1.08,211.0,0,143
1,6,1.01,216.8,0,78
2,4,8.4,221.0,0,115
14,2,0.0,195.2,0,164
6,5,8.42,211.5,1,238
21,6,1.78,228.8,1,11
2,3,2.27,188.7,1,87
22,1,1.87,175.9,0,113
1,6,4.92,233.0,0,57
21,5,0.0,248.4,0,148
18,4,31.15,270.9,0,958
9,3,2.27,215.7,0,730
17,0,1.21,204.1,2,1062
10,6,19.38,277.7,0,231
23,4,0.0,201.2,0,96
22,2,0.93,246.0,0,88
6,5,0.15,230.3,0,171
6,5,1.18,194.3,0,247
17,5,70.57,438.5,1,632
13,3,0.57,202.6,0,169
3,3,0.3,202.6,0,0
18,6,6.58,205.1,0,570
4,2,8.51,230.3,0,49
6,1,0.73,196.3,0,261
9,5,72.44,612.9,0,314
5,3,0.6,175.4,0,87
18,2,5.52,223.1,0,838
4,5,1.09,204.4,0,98
15,0,0.84,228.1,0,478
11,0,0.8,203.6,0,160
14,1,6.57,217.4,0,219
16,4,3.44,201.5,1,896
16,2,9.79,219.0,0,997
21,5,6.61,200.8,0,0
23,6,1.07,204.0,0,0
5,0,1.82,235.5,0,197
15,4,0.4,154.4,0,419
21,0,3.55,255.7,0,106
21,0,0.85,197.3,1,124
6,0,5.59,229.4,0,313
3,5,0.0,178.4,0,0
20,3,2.29,194.3,0,213
1,4,0.54,205.3,1,30
13,5,24.54,293.5,0,48
15,0,1.42,558.9,0,244
13,3,2.49,191.6,1,12
1,0,0.77,379.0,0,146
13,1,9.07,217.4,0,134
5,5,0.0,160.3,0,67
16,1,1.84,202.6,0,802
19,3,0.0,223.1,0,508
0,2,0.3,189.2,0,0
0,2,0.61,178.7,1,0
8,2,23.3,286.3,0,1155
9,1,1.88,167.1,0,571
14,0,0.15,197.3,0,151
7,1,33.91,298.1,2,907
11,0,0.8,183.5,1,106
0,5,1.25,209.4,0,147
3,1,6.29,199.3,0,99
2,2,0.58,189.1,0,43
8,3,1.34,327.9,0,899
15,3,14.46,248.7,0,534
0,3,0.04,215.9,0,0
13,4,0.76,205.9,0,54
0,3,6.31,224.5,1,62
17,2,4.42,266.9,0,1056
23,1,6.6,217.5,0,61
12,1,0.72,219.7,1,101
15,3,2.03,197.4,0,513
17,6,0.0,215.1,0,673
23,4,2.38,207.0,0,21
9,4,1.19,214.7,0,676
13,1,0.0,217.1,1,90
11,6,16.41,291.2,0,130
5,3,2.05,207.7,0,0
16,3,0.75,187.0,0,775
22,4,7.47,191.2,0,37
1,1,1.01,189.4,0,117
17,1,1.67,209.8,0,1054
21,3,0.87,246.0,0,50
19,5,6.62,228.8,0,392
22,2,4.22,207.6,0,104
9,2,4.73,257.9,0,697
13,4,2.31,144.6,0,108
8,6,1.81,221.2,0,661
13,6,0.56,196.2,1,174
23,4,6.87,215.2,0,80
3,6,1.19,271.1,2,89
20,3,0.74,164.4,0,260
22,6,68.85,429.0,1,72
12,3,1.66,239.3,0,77
2,6,0.33,175.3,0,18
5,1,0.0,215.9,0,41
21,0,8.36,231.3,0,66
13,1,21.02,278.7,1,89
4,0,1.78,221.5,0,0
6,2,0.15,193.2,0,183
13,2,1.94,204.1,0,216
20,6,1.5,210.6,0,156
1,4,1.99,510.6,0,91
1,5,1.02,232.4,0,62
20,0,8.48,212.6,0,208
7,5,0.0,199.0,0,524
20,5,1.71,201.4,1,183
4,5,0.27,191.0,0,0
4,2,1.03,233.5,0,108
1,3,1.85,200.7,1,82
19,3,3.84,214.5,0,530
9,1,0.19,216.8,2,681
20,3,1.26,206.8,0,193
5,5,3.45,215.6,0,158
14,1,2.46,199.9,0,217
16,0,25.41,311.3,0,1031
4,3,0.84,246.4,0,130
17,5,0.44,199.0,1,716
14,1,70.76,424.1,2,154
21,4,7.32,226.7,0,96
17,2,68.91,422.4,1,1030
5,1,3.5,189.2,2,168
11,6,0.57,203.6,0,142
17,5,9.95,253.6,0,713
18,1,36.71,318.0,0,1115
5,2,1.93,222.3,1,139
11,5,0.0,208.9,0,89
4,2,1.78,228.6,0,114
6,0,46.93,294.7,0,474
4,0,1.23,202.9,0,75
14,0,0.95,219.2,0,150
11,3,0.08,202.1,0,87
18,0,9.5,237.5,0,896
18,5,4.05,194.8,0,647
23,0,0.34,192.3,0,163
9,5,4.56,212.1,0,465
20,5,0.93,207.1,0,132
14,6,3.03,219.3,0,115
7,1,10.08,205.7,1,699
15,6,6.06,243.1,0,448
4,2,1.15,168.3,1,105
16,5,1.39,191.7,0,505
5,2,3.68,390.3,0,160
5,6,0.65,158.7,0,103
4,6,0.0,208.7,0,88
19,0,6.03,206.8,0,491
7,3,46.41,329.9,1,882
3,0,4.97,243.5,1,138
20,6,3.6,210.0,0,141
22,0,13.55,255.8,0,125
17,4,0.6,186.2,0,1040
7,2,3.8,200.3,0,660
1,3,2.36,231.0,0,169
16,2,2.66,198.9,0,895
15,2,1.27,191.7,0,418
17,1,19.93,243.0,1,1194
11,5,1.56,209.4,0,104
13,0,1.24,191.2,0,157
11,4,7.9,213.8,0,76
18,2,59.65,364.9,1,1107
6,3,0.85,197.4,0,254
12,6,27.53,310.3,0,139
9,0,48.49,355.9,0,945
22,0,6.59,232.7,0,75
10,4,38.44,323.1,0,354
7,3,14.94,268.4,0,784
2,5,11.79,236.3,1,0
23,6,1.22,219.4,0,114
1,5,8.63,217.9,0,97
19,6,7.59,244.5,0,346
22,4,1.05,227.8,0,109
2,4,2.12,216.0,0,92
14,0,31.17,290.6,0,272
7,6,0.35,201.3,0,459
14,4,7.08,224.7,0,191
19,0,33.33,294.9,0,538
17,0,0.45,187.4,0,969
22,1,2.06,256.3,0,67
9,0,29.61,280.1,0,859
8,0,0.58,195.5,0,887
6,1,17.03,263.4,0,406
13,1,0.02,150.2,0,163
6,5,21.96,270.3,1,236
22,4,0.53,182.0,0,8
20,5,0.58,168.0,0,186
4,2,8.37,239.0,0,77
1,0,2.51,182.9,0,52
10,2,0.88,196.9,0,355
20,4,7.07,198.5,0,158
21,4,0.51,189.2,0,186
12,6,32.44,288.5,0,117
6,5,27.76,278.9,0,256
0,3,0.85,193.7,1,18
5,2,5.51,233.3,0,161
17,6,0.22,246.8,0,616
17,3,37.26,316.5,0,1303
10,6,0.0,207.7,0,235
6,0,3.08,216.2,0,361
14,1,7.88,227.8,0,244
22,5,1.88,255.1,0,71
17,0,1.27,221.2,0,996
15,4,1.79,160.9,0,461
16,1,1.65,215.2,0,810
15,5,6.89,223.8,0,200
10,4,0.9,200.6,0,220
12,1,2.62,220.8,0,102
10,0,3.73,246.1,1,340
11,5,1.24,186.2,0,75
17,5,7.98,231.4,1,710
13,0,6.94,187.1,0,164
8,5,1.32,209.5,0,632
13,2,61.01,341.0,1,62
21,1,9.76,227.9,0,108
21,5,5.62,204.1,1,91
1,3,6.2,248.2,0,13
22,4,1.7,200.8,0,0
1,1,1.09,201.3,0,66
17,5,4.01,190.9,1,781
12,4,1.53,211.3,0,110
3,5,7.5,228.4,0,69
16,2,1.85,230.6,0,869
18,1,0.7,193.0,1,851
10,6,25.26,268.3,0,322
5,4,0.16,176.2,0,153
11,1,1.33,227.1,0,106
10,1,0.06,176.4,0,312
13,2,1.06,215.8,0,90
3,5,0.12,240.9,0,101
14,1,3.4,211.5,0,208
6,6,2.64,201.9,0,232
23,6,1.86,230.7,0,115
21,3,2.2,196.8,0,68
16,3,1.79,188.0,1,799
7,3,10.87,239.2,0,810
16,3,28.58,286.5,0,1007
4,6,0.66,207.3,0,77
12,2,8.79,201.8,0,142
11,0,4.16,219.2,0,152
7,4,0.13,215.0,0,619
20,2,2.88,208.3,0,194
6,2,4.09,219.8,1,319
18,0,0.4,194.6,0,849
0,1,2.16,196.5,0,113
17,1,1.59,241.8,0,944
1,0,0.51,205.7,0,86
4,6,2.58,194.8,0,127
22,0,0.38,206.7,0,41
12,0,3.83,233.6,0,89
7,1,54.57,373.0,0,886
5,5,0.53,195.5,0,73
4,4,2.45,385.8,0,63
6,1,6.39,225.2,1,292
10,6,0.54,218.2,0,182
0,3,0.57,180.2,0,23
4,1,12.54,243.8,0,138
12,3,0.43,205.6,0,37
12,6,1.14,182.1,0,11
3,3,1.41,217.9,1,36
3,2,5.56,212.2,1,102
21,5,9.36,217.9,0,0
15,6,0.71,201.7,0,301
21,2,0.0,212.9,0,38
3,4,2.25,215.5,0,50
17,1,1.51,184.8,1,1011
6,0,0.61,182.1,0,391
1,4,8.53,237.0,0,14
15,0,6.16,215.6,0,512
16,4,4.68,224.3,0,790
4,5,57.14,365.8,0,133
18,5,0.15,178.0,2,543
12,0,2.28,212.0,0,75
7,3,1.51,213.0,0,652
12,6,3.49,202.6,0,140
23,5,3.41,196.8,1,33
22,4,2.17,221.2,0,51
15,4,21.06,279.7,0,551
0,1,32.12,289.7,1,32
8,0,0.0,219.5,0,849
18,1,0.87,202.2,0,805
17,4,0.33,180.5,0,1044
13,4,0.42,216.6,0,159
22,2,0.42,204.2,0,134
13,4,1.44,210.4,0,163
10,1,1.28,257.6,0,232
9,0,0.73,168.2,1,608
4,2,0.85,234.7,1,31
22,2,1.72,196.4,0,137
0,1,0.0,197.8,0,88
11,3,0.91,203.4,0,182
22,6,0.14,563.3,0,0
15,0,0.92,228.3,1,446
6,6,0.51,179.0,1,192
1,2,4.23,177.8,1,53
19,5,1.42,202.0,0,240
15,2,1.0,182.4,1,483
21,3,20.89,251.1,0,152
13,1,1.32,222.4,0,79
7,4,0.61,160.0,0,585
18,5,8.06,202.9,0,532
7,1,6.94,220.3,0,675
1,2,11.59,275.5,0,199
3,6,6.22,205.2,0,78
10,6,8.81,250.8,1,222
15,5,0.38,176.5,1,320
5,1,40.81,337.1,0,230
11,5,1.59,189.9,0,102
9,4,0.56,232.3,0,666
13,0,0.73,226.4,0,92
6,0,0.72,202.4,0,325
6,2,10.19,241.0,0,316
2,0,9.11,183.5,0,16
21,4,1.61,218.1,0,147
10,0,23.74,295.6,1,450
15,0,2.78,197.7,0,485
14,1,32.42,278.3,1,251
5,1,3.89,209.4,0,173
16,0,0.0,213.2,0,812
8,1,0.34,201.7,0,902
2,2,0.13,228.3,0,139
13,1,4.83,254.4,0,101
17,2,40.23,326.1,0,1389
10,1,0.83,194.1,0,221
22,1,2.35,232.2,0,56
11,3,7.51,218.0,1,90
21,0,0.73,188.9,0,158
17,6,8.08,232.1,0,750
22,3,1.33,218.5,1,76
8,1,1.59,219.4,0,952
13,4,0.54,151.9,1,82
20,6,2.72,198.6,0,116
17,0,8.38,220.5,1,1075
5,3,0.22,203.5,1,142
8,3,9.25,243.2,1,946
23,6,4.29,225.9,0,110
4,3,1.05,185.1,0,62
6,5,8.43,204.6,0,248
14,5,2.57,197.9,0,109
11,1,0.0,198.9,0,70
7,3,1.66,215.7,0,561
8,4,1.5,209.4,2,857
9,2,0.17,200.2,0,589
1,1,4.93,206.5,1,111
8,2,2.04,227.3,0,894
6,5,3.46,243.9,0,193
16,4,2.4,185.9,0,922
8,5,1.86,200.5,0,519
1,0,2.59,196.5,0,98
22,0,3.23,223.2,0,79
19,1,0.81,219.8,0,523
11,6,0.0,220.7,0,48
3,0,5.45,218.1,1,37
16,4,1.6,178.0,1,869
22,5,1.53,243.4,0,63
16,2,0.0,208.1,0,898
9,4,0.97,197.3,0,624
13,2,1.7,183.8,0,126
6,5,2.23,241.2,0,220
15,6,0.44,208.8,0,326
18,2,10.06,252.2,0,905
21,4,1.77,203.6,0,99
22,3,0.36,177.4,0,64
4,2,0.91,194.6,0,87
10,2,0.31,215.2,0,240
9,3,2.36,219.2,1,780
11,0,1.64,215.1,0,106
15,5,1.37,192.6,1,345
0,3,0.95,206.7,0,36
8,2,19.05,253.9,1,1116
18,1,1.29,216.1,1,784
14,1,6.88,224.0,0,113
7,6,13.76,247.2,0,573
5,5,1.42,210.4,1,151
23,4,27.73,305.4,2,25
0,5,2.51,186.8,0,54
8,1,0.58,189.9,0,896
21,5,34.03,266.5,0,174
0,1,1.25,203.7,0,26
21,0,0.0,196.4,0,121
15,1,3.41,194.3,0,582
17,5,0.52,215.7,0,553
23,0,0.73,205.6,0,115
12,2,68.81,413.6,1,75
3,5,1.53,204.0,0,36
21,2,1.93,241.9,0,45
1,0,27.57,265.8,0,91
13,4,5.58,208.6,0,55
22,5,0.07,217.9,0,84
20,4,44.74,336.5,2,325
11,2,0.68,206.4,0,46
9,0,2.22,190.1,0,631
10,4,1.44,183.0,1,298
8,1,28.6,302.7,0,1065
11,5,57.43,352.8,0,117
19,2,0.0,212.6,1,475
13,1,11.02,240.6,0,123
11,1,0.59,206.4,0,154
2,0,1.91,203.3,1,125
22,2,1.78,198.7,0,63
14,2,52.7,386.8,2,189
21,6,0.78,244.1,0,75
23,2,0.0,205.4,1,159
4,6,3.71,202.4,0,0
18,3,19.07,599.2,0,479
23,1,0.0,205.4,0,90
1,0,1.76,195.3,0,41
17,2,9.38,242.7,1,1081
15,0,8.16,228.0,1,443
14,6,36.47,329.2,0,191
7,2,1.06,195.1,0,546
22,3,1.58,199.7,0,93
6,0,22.96,277.9,0,422
4,6,2.27,198.7,0,115
13,4,2.15,172.2,0,124
19,0,0.18,209.4,0,458
18,5,1.31,183.8,0,646
10,0,1.81,196.1,0,239
20,4,2.21,206.2,0,200
1,1,0.82,191.1,0,150
0,0,0.45,187.0,0,141
19,3,0.62,203.3,0,477
0,1,8.6,271.4,0,51
11,0,0.2,193.9,0,99
3,6,1.65,187.9,1,73
10,3,1.8,210.4,0,274
11,2,0.53,194.1,0,87
23,6,1.04,202.3,0,102
13,5,1.0,181.4,0,57
19,0,31.44,337.1,0,527
10,4,0.27,209.0,0,308
10,5,1.13,175.5,0,187
2,3,5.5,197.0,0,86
11,4,1.16,222.9,0,79
13,6,1.31,221.1,0,150
8,2,28.47,257.3,0,1015
9,0,9.67,220.0,0,730
12,3,57.54,395.3,1,102
4,4,0.26,164.3,0,133
11,5,1.98,254.0,0,37
22,6,9.9,216.5,0,79
1,3,1.39,176.0,0,76
21,1,1.16,205.5,0,64
12,4,1.01,204.3,0,75
13,5,8.07,218.3,1,116
5,6,0.71,197.7,0,81
1,0,19.99,263.8,1,175
6,2,0.45,164.5,1,344
21,4,0.82,195.6,0,117
20,4,1.37,201.8,0,266
16,6,2.41,211.0,0,635
16,4,1.73,192.0,0,883
8,6,1.99,211.6,0,615
5,5,0.77,189.1,0,118
11,3,0.45,163.7,1,39
7,4,4.99,208.9,0,836
4,5,0.22,211.9,0,50
22,1,2.17,176.7,0,71
10,2,0.53,217.1,0,353
23,1,11.78,213.8,0,48
20,6,8.03,222.8,1,177
15,6,0.02,207.8,0,346
15,6,59.25,379.8,2,442
20,0,27.97,284.0,0,273
9,0,4.78,239.7,0,647
23,3,7.32,229.3,1,116
6,5,1.24,212.3,0,95
7,6,19.55,271.7,1,558
4,6,0.88,192.9,0,65
3,1,0.5,412.0,0,0
1,6,1.19,201.0,0,28
7,4,1.03,198.1,1,656
0,1,30.33,291.6,0,238
5,6,1.15,199.2,1,65
7,2,2.59,215.8,0,653
23,0,1.69,208.1,0,140
21,5,65.04,364.2,1,113
10,0,18.43,243.3,0,390
12,1,0.59,230.3,0,105
10,6,1.66,212.5,0,189
3,0,26.7,277.0,0,163
11,2,1.3,177.7,0,123
2,4,0.5,201.1,0,110
0,1,9.18,213.5,1,107
5,5,2.4,209.5,0,80
15,2,1.69,197.6,0,421
20,5,5.64,213.4,0,78
18,0,25.14,264.6,0,964
13,4,1.93,196.7,0,88
5,4,2.22,222.7,0,56
6,1,27.84,261.4,0,416
10,5,16.48,233.8,0,224
16,0,4.07,195.6,0,915
21,5,2.11,217.7,0,43
12,5,5.49,227.6,0,169
20,1,0.45,210.2,1,141
20,0,34.8,296.3,1,293
23,1,6.21,220.3,1,29
2,6,0.0,188.4,0,62
18,3,66.49,605.0,0,562
15,2,0.19,190.3,0,424
1,1,1.85,198.8,0,92
18,0,0.75,183.1,0,843
15,5,12.8,222.8,0,371
2,1,1.52,226.5,1,149
0,5,4.39,198.9,0,116
14,0,2.11,227.6,1,272
19,1,4.15,228.4,0,527
2,1,1.74,219.7,0,124
21,5,0.62,543.1,0,0
12,3,1.28,159.0,0,128
14,1,1.95,216.8,0,166
20,3,1.31,216.5,0,219
8,4,20.12,222.1,0,1071
12,1,2.03,172.0,0,108
8,2,0.42,189.0,0,870
14,6,1.33,197.6,0,168
2,5,1.24,184.5,0,68
20,0,1.55,232.2,1,239
20,5,0.0,180.2,1,106
5,2,0.12,198.9,0,201
11,6,0.13,185.8,0,35
22,1,0.95,195.6,0,147
16,4,5.62,198.8,0,830
1,3,0.0,212.9,1,30
3,1,54.58,346.8,0,22
18,1,1.2,232.3,0,810
19,5,1.52,224.6,0,280
5,1,1.15,213.4,0,147
5,6,4.34,196.0,0,81
13,1,15.33,266.0,0,93
8,5,9.84,211.2,0,647
5,6,1.63,221.3,0,82
18,5,0.36,182.3,0,654
3,5,57.76,400.5,1,62
7,0,0.44,196.2,0,560
13,2,5.79,203.4,1,138
5,1,1.16,231.7,0,68
12,0,0.0,212.4,0,185
16,4,1.66,224.9,0,805
1,0,1.22,212.7,0,90
9,0,1.32,228.6,0,594
16,1,0.51,179.4,0,822
2,1,2.73,204.4,0,125
18,3,1.16,221.2,0,889
15,2,1.17,199.3,0,414
8,0,0.69,221.8,0,902
16,1,1.24,211.4,0,756
18,2,1.58,241.7,0,735
7,1,2.24,222.1,0,636
20,4,0.76,217.7,0,277
22,0,0.16,155.3,1,21
3,1,0.52,241.7,1,69
3,4,0.41,168.7,0,78
21,6,1.31,376.2,0,46
7,3,0.08,211.1,0,747
19,0,0.74,188.8,0,454
9,6,18.99,270.1,0,553
0,0,15.45,260.3,0,19
20,3,1.9,202.3,0,197
22,4,1.69,208.4,0,25
19,5,1.95,209.2,0,345
19,0,8.3,207.8,0,481
15,0,1.03,180.8,0,365
7,1,0.73,198.6,0,682
0,3,2.09,197.3,0,9
22,4,2.65,173.3,1,63
3,5,1.27,186.7,1,33
15,3,1.25,181.8,0,418
10,0,36.96,356.0,1,358
20,4,0.0,210.6,0,78
5,3,0.19,190.3,0,203
19,0,3.33,204.1,0,538
9,2,6.42,230.3,0,785
23,3,1.31,217.0,0,42
12,5,3.25,268.0,1,2
8,0,35.29,310.5,0,1337
10,6,1.13,207.5,1,194
11,6,5.57,245.8,0,182
23,4,4.2,216.9,1,112
8,5,1.78,205.3,0,675
15,5,1.3,206.8,0,369
19,3,0.18,213.9,0,444
19,2,0.15,160.4,0,563
0,5,1.35,230.4,0,46
22,2,2.06,180.7,0,106
23,4,1.62,194.2,0,39
7,2,0.0,217.8,0,659
12,2,0.74,225.5,0,77
17,2,29.23,254.0,1,1209
0,5,9.34,219.6,0,0
23,6,22.6,280.4,1,110
14,3,0.61,212.4,0,163
8,3,0.55,202.2,2,868
9,4,1.86,196.9,1,643
7,2,5.78,214.2,0,748
14,4,3.36,215.4,0,157
13,4,0.0,211.4,0,111
14,3,31.74,248.5,1,306
3,3,1.79,244.1,0,52
7,0,3.33,190.0,0,640
13,6,0.26,577.8,0,139
10,5,0.0,238.1,1,146
