sensor_value,timestamp_hour,rolling_mean_1h,z_score,is_anomaly
20.0,5,19.64982284605833,0.5500566540363768,0
21.77506552880001,5,19.797744973458332,2.2376233910019403,0
20.0,5,19.9049050437,0.11658602873610653,0
20.0,5,19.9049050437,0.11658602873610653,0
20.0,5,19.9049050437,0.11658602873610653,0
20.0,5,19.907228335316667,0.11370303842652232,0
21.9059586446,5,20.066058222366667,1.839363073084031,0
20.0,5,20.066058222366667,-0.066038929839113,0
20.0,5,20.066058222366667,-0.066038929839113,0
19.5050373173,5,20.164165185791667,-0.7641594606796662,0
20.0,5,20.164165185791667,-0.19032480013932787,0
20.0,5,20.265505124225,-0.35414684768173643,0
21.6931440841,5,20.40660046456667,1.517032583421638,0
20.1792987027,5,20.273619895725002,-0.12902853614603563,0
20.0,5,20.273619895725002,-0.37430373252879856,0
20.0,5,20.273619895725002,-0.37430373252879856,0
19.0789698635,5,20.19686738435,-1.3856351828678046,0
20.0,5,20.19686738435,-0.24401733524474023,0
20.0,5,20.0380374973,-0.06327763505693935,0
20.0,5,20.0380374973,-0.06327763505693935,0
20.8095948843,5,20.105503737658335,1.0991133460934748,0
20.0,5,20.146750627883332,-0.2390871026913643,0
20.0,5,20.146750627883332,-0.2390871026913643,0
20.0,5,20.146750627883332,-0.2390871026913643,0
20.6356072263,5,20.0586225564,1.3887966198646127,0
20.0,5,20.043680997841665,-0.10552408174347362,0
21.9565012764,5,20.206722770875,2.5393746826490924,0
20.0,5,20.206722770875,-0.3000074403871712,0
19.0601891496,5,20.205157711383332,-1.6548927538584006,0
20.0,5,20.205157711383332,-0.296526927724237,0
20.0,5,20.205157711383332,-0.296526927724237,0
20.6882380106,5,20.262510878933334,0.6066466759079282,0
20.0,5,20.195044638575002,-0.2855448331875295,0
20.0,5,20.195044638575002,-0.2855448331875295,0
20.0,6,20.195044638575002,-0.2855448331875295,0
20.0,6,20.195044638575002,-0.2855448331875295,0
18.2080950201,6,19.992751954724998,-2.042857093819071,0
20.0,6,19.992751954724998,0.008296676195344589,0
20.0,6,19.829710181691667,0.2749389121401267,0
18.4545841548,6,19.700925527924998,-1.7042809829355632,0
20.0,6,19.779243098791664,0.3125356412482738,0
18.0156734998,6,19.613882557108333,-1.8486581125094654,0
20.0,6,19.613882557108333,0.44662438866743354,0
20.0,6,19.55652938955833,0.5490299483048743,0
21.9978427242,6,19.723016283241666,2.1248572506322807,0
20.0,6,19.723016283241666,0.25872341215318395,0
21.2090947886,6,19.823774182291668,1.2017427303956323,0
20.0,6,19.823774182291668,0.15287298432914365,0
20.0,6,19.973099597283333,0.026005088322731455,0
20.0,6,19.973099597283333,0.026005088322731455,0
20.0,6,19.973099597283333,0.026005088322731455,0
21.1468920589,6,20.197458589291667,0.9841165347694172,0
20.0,6,20.197458589291667,-0.20467180573941227,0
20.0389043012,6,20.366061156075002,-0.47756995411385017,0
20.0,6,20.366061156075002,-0.5343608330517636,0
19.2002683316,6,20.299416850375,-1.4484924230191738,0
20.0,6,20.13292995669167,-0.2462160477524269,0
20.0,6,20.13292995669167,-0.2462160477524269,0
18.6050571379,6,19.915926819133336,-2.225188528362534,0
20.0,6,19.915926819133333,0.14271340643979463,0
20.0,6,19.915926819133333,0.14271340643979463,0
20.0,6,19.915926819133333,0.14271340643979463,0
19.1386989554,6,19.844151732083333,-1.1214646593100241,0
20.0,6,19.748577393841668,0.5201333722820729,0
20.0,6,19.748577393841668,0.5201333722820729,0
19.5038848877,6,19.703992442716668,-0.41791763949711463,0
20.0,6,19.703992442716668,0.6182014447323224,0
21.0252403879,6,19.856073447408335,2.0060772187357427,0
20.0,6,19.856073447408335,0.24695171264754912,0
20.0,6,19.856073447408335,0.24695171264754912,0
20.0,7,19.972318685916665,0.06443866401884844,0
20.1586471556,7,19.985539282216667,0.39984849492525815,0
20.0,7,19.985539282216667,0.033401694147097455,0
20.0,7,19.985539282216667,0.033401694147097455,0
18.3099345062,7,19.916475578116664,-2.6330556288271585,0
20.0,7,19.916475578116664,0.1368931383261021,0
20.0,7,19.916475578116664,0.1368931383261021,0
20.0,7,19.957818504141667,0.0707392015705135,0
18.0721160358,7,19.797161507125,-2.138814678278146,0
20.0,7,19.711724808133333,0.40399034640057063,0
18.4093287181,7,19.579168867975,-1.4661292127705228,0
20.0,7,19.579168867975,0.5274163451913227,0
19.6419948548,7,19.549335105875,0.11768280007922662,0
20.0,7,19.536114509575,0.5966545581243908,0
20.0,7,19.536114509575,0.5966545581243908,0
20.0,7,19.536114509575,0.5966545581243908,0
20.0,7,19.676953300725,0.47337651278617815,0
21.7327716682,7,19.821350939741667,2.113783339710258,0
20.0,7,19.821350939741667,0.19756268288119633,0
20.0,7,19.821350939741667,0.19756268288119633,0
20.5496099248,7,20.027808763825,0.7092644885602702,0
20.0,7,20.027808763825,-0.03779939587519811,0
20.0,7,20.160364703983333,-0.3009125345494932,0
21.2073035995,7,20.260973337275,1.555177933952569,0
20.0,7,20.290807099374998,-0.4982423501255044,0
20.0,7,20.290807099374998,-0.4982423501255044,0
19.865498378,7,20.279598630875,-0.7006730835722034,0
20.0,7,20.279598630875,-0.4730913190649264,0
20.0,7,20.279598630875,-0.4730913190649264,0
19.4466643328,7,20.089089686258333,-1.5109027603605314,0
18.4336014909,7,19.958556477166667,-2.3797551916332846,0
20.0,7,19.958556477166667,0.06467432777386302,0
20.0,7,19.9127556501,0.14214041400602825,0
20.0,7,19.9127556501,0.14214041400602825,0
21.5037320887,7,20.038066657491665,1.909711915983388,0
20.0,7,19.9374580242,0.09283767026612312,0
20.0,8,19.9374580242,0.09283767026612312,0
21.1326401161,8,20.03184470054167,1.4534346082445035,0
20.0,8,20.043053169041666,-0.05697252189536456,0
18.6724723904,8,19.932425868241666,-1.4763746050935653,0
20.0,8,19.932425868241666,0.07918128235984656,0
20.0,8,19.97853717384167,0.025562694806617863,0
20.0,8,20.109070382933336,-0.1591931876260982,0
20.0490422555,8,20.113157237558333,-0.09365579034704581,0
20.0,8,20.113157237558333,-0.16529413526735837,0
20.0,8,20.113157237558333,-0.16529413526735837,0
20.0,8,19.987846230166667,0.023096922092816375,0
19.9494992317,8,19.983637832808334,-0.06486488974825126,0
20.0,8,19.983637832808334,0.031088859428124876,0
20.0,8,19.889251156466667,0.28857881838297844,0
20.5003662107,8,19.930948340691668,1.3488117650828058,0
21.784747576,8,20.190304606158332,3.050049077559001,1
20.0,8,20.190304606158335,-0.3640383503500901,0
20.0,8,20.190304606158335,-0.3640383503500901,0
20.0,8,20.190304606158335,-0.3640383503500901,0
20.3190857671,8,20.212808232125,0.20362112595804135,0
20.0,8,20.212808232125,-0.40772729484764403,0
20.1608690671,8,20.226213987716665,-0.12614212883314133,0
20.0,8,20.226213987716665,-0.43668449992938,0
20.0,8,20.230422385075,-0.44675067044176364,0
20.0,8,20.230422385075,-0.44675067044176364,0
20.0,8,20.230422385075,-0.44675067044176364,0
18.2012917317,8,20.038832845158332,-2.3848864374370975,0
20.0,8,19.890103880491665,0.20317841776346815,0
20.0,8,19.890103880491665,0.20317841776346815,0
18.2516299041,8,19.7444063725,-2.0854953334591375,0
20.0,8,19.7444063725,0.35707912651146834,0
20.0,8,19.717815891908334,0.4041527064558958,0
18.7493871653,8,19.613598155683334,-1.161431993921586,0
18.1298830868,8,19.444349323991666,-1.5763632666816376,0
20.0,8,19.444349323991666,0.6663596903315807,0
20.0,8,19.444349323991666,0.6663596903315807,0
80.0,9,24.444349323991663,3.1719842446048037,1
68.0,9,28.444349323991663,1.8443520306053296,0
71.30959937979999,9,32.870041628,1.5744090581219496,0
68.0,9,36.870041628,1.1974982682552087,0
71.0372921343,9,41.123149305858334,1.102421935709358,0
80.0,9,46.26884681385,1.194620242212081,0
63.0503647883,9,49.856377212874996,0.48303570640686966,0
80.0,9,54.856377212874996,0.9367949343947103,0
68.0,9,58.96059494909999,0.3692791082578924,0
72.5706730508,9,63.497327446099995,0.43156262122562644,0
80.0,9,68.49732744609999,0.7032819091669489,0
68.0,9,72.49732744609999,-0.7468651547141543,0
80.0,9,72.49732744609999,1.2459587977293995,0
68.0,9,72.49732744609999,-0.7468651547141543,0
63.3050900739,9,71.83028500394167,-1.2951548563977826,0
65.29598798319999,9,71.60495066920834,-0.9320302824592578,0
80.0,9,72.35184299135,1.0648227962821537,0
68.0,9,71.35184299135,-0.4894253695793104,0
80.0,9,72.764312592325,1.075529098090459,0
68.0,9,71.764312592325,-0.5845239708826989,0
64.58608582859999,9,71.47981974470834,-1.0301680438422303,0
80.0,9,72.09893032380832,1.1079581750134337,0
68.0,9,71.09893032380832,-0.458835033010206,0
66.2633765406,9,70.95421170219166,-0.6853589272526805,0
68.0,9,69.95421170219167,-0.312488584713126,0
64.66342721609999,9,69.6761639702,-0.7807462695254836,0
80.0,9,71.06740646404167,1.3299715438389577,0
67.8497325996,9,71.28021851540834,-0.5233057686132578,0
80.0,9,71.28021851540834,1.3301648990617352,0
68.0,9,71.28021851540834,-0.5003831275082564,0
66.7407471864,9,70.17528078094166,-0.5676900726966859,0
80.0,9,71.17528078094166,1.3325494380515213,0
68.0,9,71.45977362855834,-0.5420615111511657,0
74.6173450746,9,71.01121905144167,0.6113460394677687,0
80.0,9,72.01121905144167,1.2596100628266227,0
68.0,9,72.15593767305833,-0.6683959088034044,0
77.6,10,72.95593767305833,0.7428192614967014,0
80.0,10,74.23398540505,0.9668719410842321,0
70.707976954,10,73.45965015121668,-0.4788746738221679,0
77.6,10,74.27217243458333,0.5977425003394649,0
80.0,10,74.27217243458333,1.0288291394800053,0
72.0466549615,10,74.609393681375,-0.4865330128996586,0
77.6,10,75.51433141584167,0.4443029468464551,0
70.6598578735,10,74.73598623863333,-0.875257415621319,0
80.0,10,75.73598623863333,0.9784498957001977,0
80.0,10,76.18454081575,0.84660204506344,0
77.6,10,75.98454081575001,0.36938659629013326,0
79.5530553461,10,76.947295427925,0.7098021082020523,0
77.6,10,76.947295427925,0.1777949987105591,0
80.0,10,76.947295427925,0.8315486495373138,0
70.6859839855,10,76.94546268055,-1.7034868347357524,0
82.8215447241,10,77.38059140755833,1.3437334967013954,0
77.6,10,77.18059140755834,0.10573996257300652,0
80.0,10,77.84337016076667,0.5852339470519312,0
77.6,10,77.84337016076667,-0.06604215391491369,0
80.0,10,78.621715337975,0.46861669690005575,0
77.7852875482,10,78.43715596699167,-0.22353291727650765,0
77.6,10,78.23715596699166,-0.2211294397388291,0
80.0,10,78.43715596699165,0.5359165682456364,0
78.0191583335,10,78.30933121594167,-0.10018403518895029,0
78.5559467597,10,78.38899344591665,0.05780431232793312,0
77.6,10,78.18899344591667,-0.20670885325578803,0
80.0,10,78.965161447125,0.6366317095000075,0
72.4910287219,10,78.10428511360833,-2.7094224200695454,0
77.6,10,78.10428511360833,-0.24340976031951925,0
80.0,10,78.10428511360833,0.9150290057721763,0
77.6,10,78.10428511360833,-0.24340976031951925,0
80.0,10,78.10428511360833,0.9150290057721763,0
72.9081535043,10,77.69785727661666,-1.8704588392912134,0
80.0,10,77.89785727661668,0.7948454640506064,0
77.6,10,77.69785727661667,-0.03821489109505038,0
74.78804485100001,10,77.42859781974167,-0.9814561199362136,0
79.52,11,77.50893558976666,0.7336747070909256,0
81.0069669972,11,77.7928495062,1.1000261585011288,0
80.0,11,77.7928495062,0.7553934433720074,0
80.0,11,78.41859711270833,0.645736511473788,0
79.52,11,78.57859711270834,0.38371930028481294,0
74.9097131086,11,78.154406538425,-1.2385836599987432,0
73.4181397883,11,77.80591818744999,-1.4840530422148956,0
80.0,11,77.80591818744999,0.7420916674857594,0
79.52,11,78.35690539542499,0.4563167085364302,0
80.0,11,78.35690539542499,0.6446350269569013,0
79.52,11,78.516905395425,0.39224885884336996,0
86.9967389616,11,79.53429657130833,2.2830885721341287,0
79.52,11,79.53429657130833,-0.004373948483304266,0
71.91759878270001,11,78.7768492201,-1.7631615408917827,0
80.0,11,78.7768492201,0.31440934159110956,0
84.3340995345,11,79.13802418130834,1.2363281277206324,0
79.52,11,79.13802418130832,0.09088541190372743,0
80.0,11,79.56221475559167,0.10975650063117665,0
79.52,11,80.07070310656667,-0.15769169564794636,0
80.0,11,80.07070310656667,-0.02024555995622582,0
84.1009110188,11,80.45244569146668,0.9934998616338483,0
80.0,11,80.45244569146668,-0.1232037833829492,0
76.2948932666,11,80.18368679701666,-1.00745952123207,0
79.52,11,79.56062521688334,-0.012660589376583155,0
80.0,11,79.60062521688333,0.12436809203532469,0
79.52,11,80.23415865165833,-0.33634064608989284,0
73.725005701,11,79.711242460075,-2.10896295566116,0
73.88407799720001,11,78.84040733196666,-1.712775966193025,0
80.0,11,78.88040733196667,0.38510044438150687,0
79.52,11,78.84040733196666,0.23484920189697117,0
80.0,11,78.88040733196667,0.38510044438150687,0
79.52,11,78.84040733196666,0.23484920189697117,0
82.6599524405,11,78.72032745044167,1.471428460276999,0
79.52,11,78.68032745044167,0.3156558465602163,0
81.7911960246,11,79.13835268027499,0.9879919639615045,0
80.0,11,79.178352680275,0.30489585507012384,0
79.904,12,79.170352680275,0.2724957002237242,0
84.4225020711,12,79.57889451953334,1.5662757343057783,0
80.0,12,80.10181071111667,-0.04100171243369156,0
79.904,12,80.60347087801667,-0.45338437470889104,0
86.8952991199,12,81.17807913800833,2.4190591291104093,0
80.0,12,81.21807913800833,-0.5212809155047583,0
82.9711528069,12,81.46567520525001,0.6397424451139663,0
80.0,12,81.50567520525,-0.6487082374034094,0
79.904,12,81.276012501875,-0.5881503735694099,0
74.4042322353,12,80.84969852148333,-2.1185669723347917,0
80.0,12,80.7004321861,-0.23071552258357872,0
79.904,12,80.6924321861,-0.2595189937820689,0
80.0,12,80.7004321861,-0.23071552258357872,0
75.80400777,12,79.982224327675,-1.3503323796007332,0
79.904,12,79.974224327675,-0.022694830552919928,0
80.0,12,79.982224327675,0.005744811351515638,0
85.3725295743,12,79.85532686554167,1.9687492067572374,0
79.904,12,79.84732686554166,0.020225407516567134,0
80.0,12,79.5997307983,0.15238257067683753,0
75.2584785367,12,79.20460400969166,-1.3592638555612666,0
79.904,12,79.20460400969166,0.2409106595462281,0
80.0,12,79.67091799008334,0.13265968097576009,0
73.0725646428,12,79.09363171031667,-1.9294487223456174,0
79.904,12,79.09363171031667,0.2596822197172056,0
80.0,12,79.09363171031667,0.2904453843304145,0
83.1525778876,12,79.70601255345001,1.0985527386939073,0
79.904,12,79.70601255345001,0.06310620300141302,0
78.34629318180001,12,79.56820365193333,-0.3867389073574809,0
79.904,12,79.112492854075,0.3057051526498614,0
80.0,12,79.120492854075,0.33932464648006705,0
80.0,12,79.120492854075,0.33932464648006705,0
79.904,12,79.50761964268334,0.17292021860753184,0
86.6165760717,12,80.06700098199167,2.1257264523824593,0
79.904,12,80.05900098199167,-0.05030189978086328,0
80.0,12,80.63628726175834,-0.2936669895648408,0
82.3051962401,12,80.83638694843334,0.6665844001452162,0
79.9808,13,80.83478694843333,-0.3874441012686723,0
73.4290764358,13,80.02449516078333,-2.243868120941919,0
80.0,13,80.03249516078334,-0.011056233628309398,0
87.1447853068,13,80.76570283786667,1.8121329166280016,0
80.0,13,80.77370283786667,-0.21991571824473682,0
79.9808,13,80.77210283786667,-0.22489349154106225,0
80.0,13,80.77210283786667,-0.2194367247623293,0
76.1186433584,13,80.45665645106668,-1.1523314814957442,0
79.9808,13,79.90367511175833,0.023904671213044758,0
79.9808,13,79.91007511175833,0.02192048450200976,0
77.37682495050001,13,79.69147719096667,-0.6997930449145541,0
80.0,13,79.49937750429167,0.15608123642045235,0
80.0,13,79.50097750429167,0.1555694588709734,0
79.9808,13,80.046954467975,-0.025685408089865053,0
78.41734193890001,13,79.91506629621666,-0.5720095169484279,0
72.8021120412,13,78.71984352408334,-2.6089022157346218,0
80.0,13,78.71984352408334,0.564372188255948,0
79.9808,13,78.71984352408334,0.5559076401961072,0
79.9808,13,78.71824352408333,0.5568532426596069,0
79.9250601365,13,79.03544492225834,0.4171059415639794,0
80.0,13,79.03704492225835,0.45132694177159743,0
79.9808,13,79.03704492225833,0.4423281032148396,0
80.0,13,79.25564284305,0.3575550695923314,0
73.9553423142,13,78.75192136923333,-1.8726590303162534,0
80.0,13,78.75192136923333,0.48726929998106905,0
79.9808,13,78.75192136923334,0.47977332149941243,0
78.396705501,13,78.750201666075,-0.1379968229461363,0
79.9808,13,79.34842566264167,0.35957961788335213,0
77.59272988229999,13,79.1478198195,-0.8572740351572185,0
80.0,13,79.1494198195,0.4686898901878365,0
79.9808,13,79.1494198195,0.45811023397445566,0
84.3451936289,13,79.5177642772,2.0500540353197576,0
80.0,13,79.5177642772,0.20479000674620612,0
79.9808,13,79.5177642772,0.19663638405998826,0
84.83036401140001,13,79.92029461148333,1.7455012324535173,0
80.0,13,80.4240160853,-0.20209450593248884,0
74.4510322971,14,79.96160211005834,-2.0263052083400894,0
79.99616,14,79.96288211005835,0.012236634315096539,0
80.0,14,80.09648998497501,-0.03607637662408642,0
77.8610814868,14,79.91984677554167,-0.748146338457056,0
79.99616,14,80.12013261868334,-0.04673398064805891,0
80.0,14,80.12013261868334,-0.04528641514856115,0
79.99616,14,80.12141261868334,-0.04721774201697643,0
77.9699078413,14,79.59013880305001,-0.6891379709919606,0
80.0,14,79.59013880305001,0.17432756213310313,0
74.41899481979999,14,79.12665503803333,-1.6953765212138396,0
79.99616,14,78.72380470375,0.5903819614132074,0
80.0,14,78.72380470375,0.5921637488891637,0
84.77118686850001,14,79.5838175847,2.2113597972407066,0
79.99616,14,79.5838175847,0.17578032139319588,0
80.0,14,79.5838175847,0.17741730175006312,0
80.0,14,79.76206079413333,0.10420325117108799,0
79.99616,14,79.76206079413333,0.10252155906389965,0
83.31165410199999,14,80.0380319693,1.3072367710739634,0
79.99616,14,80.03803196930001,-0.016720493608436224,0
75.0425063675,14,79.79408184648334,-1.6709699459035114,0
80.0,14,79.79408184648334,0.07241451753512083,0
77.8638128951,14,80.08115001942501,-0.9280571063251641,0
80.0,14,80.081470019425,-0.03409910675758534,0
79.99616,14,80.081150019425,-0.035572214359640475,0
80.0,14,79.68355111371666,0.16826530315303243,0
79.99616,14,79.68355111371666,0.16622346071934296,0
73.6893431394,14,79.157663042,-2.1460950985778267,0
79.99616,14,79.157343042,0.32921671772590605,0
82.0473670908,14,79.32827696623333,1.0165027242964415,0
80.0,14,79.05230579106667,0.3979663782746425,0
73.9384015791,14,78.547492589325,-1.6621610299731286,0
79.99616,14,78.96029705870001,0.4039033305098931,0
80.0,14,78.96029705870001,0.40540062202146143,0
79.99616,14,79.13799265077499,0.3357976854962408,0
80.0,14,79.13799265077499,0.33730026318516,0
87.77073350059997,14,79.78587377582501,2.2334766756756026,0
80.0,15,79.78587377582501,0.059894092548858614,0
84.4901020822,15,80.16036894934167,1.1317491385487886,0
79.99923199999998,15,80.68619302105833,-0.21169882081013439,0
78.24306565270001,15,80.54010182545,-0.692392707106816,0
80.0,15,80.36948790121666,-0.11246146613464694,0
79.99923199999998,15,80.36942390121666,-0.1126754739040006,0
81.256242849,15,80.97924400704166,0.10701160392335037,0
79.99923199999998,15,80.97950000704166,-0.3787176271684659,0
80.0,15,80.97950000704166,-0.378420917354839,0
80.0,15,80.97982000704167,-0.3785639086989729,0
79.99923199999998,15,80.97975600704166,-0.3788320366943012,0
86.5806378774,15,80.880581371775,2.464858356065275,0
80.0,15,80.880581371775,-0.3807871641751427,0
79.99923199999998,15,80.50634219825832,-0.2510201214567164,0
80.8648121767,15,80.57847387964999,0.14204041330753994,0
74.7912577794,15,80.29082322354166,-2.1533922362744056,0
80.0,15,80.29082322354166,-0.11387381022441104,0
79.99923199999998,15,80.29082322354166,-0.11417452584536396,0
78.0585043205,15,80.02434501283332,-0.7531309127510972,0
79.99923199999998,15,80.02434501283332,-0.009621016774588056,0
80.0,15,80.02434501283334,-0.009326789198948525,0
79.99923199999998,15,80.02428101283333,-0.009596495381276068,0
85.48949713340001,15,80.48180310728333,1.6420709765044172,0
80.0,15,79.93341661749999,0.02810704418798194,0
82.30661810470001,15,80.12563479289166,0.88428105064294,0
79.99923199999998,15,80.12563479289166,-0.051250091597344845,0
80.0,15,80.05356711149999,-0.021815688324087798,0
82.4107989981,15,80.688528879725,0.9106231754337185,0
80.0,15,80.688528879725,-0.36404879126891865,0
79.99923199999998,15,80.688528879725,-0.36445485916227155,0
80.0,15,80.85032018635,-0.4940073456754916,0
85.8683194272,15,81.33941080528332,2.040735344784156,0
79.99923199999998,15,81.33934680528333,-0.6038469613462583,0
86.3027404051,15,81.86463917237499,1.7145162311466615,0
80.0,15,81.40718107792499,-0.5949698265321636,0
79.99923199999998,15,81.407117077925,-0.5952570273128059,0
79.99984640000002,16,81.21488610253333,-0.5107099096870229,0
80.0,16,81.21495010253334,-0.5106799041691796,0
86.7165146524,16,81.7746596569,1.754278529137855,0
80.0,16,81.57375974039167,-0.551563562418645,0
79.99984640000002,16,81.57374694039167,-0.5516114202795629,0
73.5174459383,16,81.03359810191667,-2.04579673085036,0
80.0,16,81.03359810191667,-0.28133166703969054,0
79.99984640000002,16,80.54455868298334,-0.16269719421016415,0
80.7058610759,16,80.60344443930833,0.030629174082038732,0
80.0,16,80.07821607221666,-0.02772296700546535,0
83.847991351,16,80.39888201813334,1.1409146253673894,0
79.99984640000002,16,80.39893321813334,-0.13201237044018285,0
84.1106680292,16,80.74150168723334,1.0523972095651317,0
79.99984640000002,16,80.74148888723334,-0.2316601842324412,0
80.0,16,80.18177933286667,-0.07016569808244408,0
81.70730235319999,16,80.32405452896667,0.5266589487582736,0
79.99984640000002,16,80.32405452896667,-0.12343927775566799,0
80.0,16,80.86426736744168,-0.5604970029034032,0
74.6684539992,16,80.41997186737501,-2.4338876004768375,0
79.99984640000002,16,80.41997186737501,-0.1777857930941235,0
80.0,16,80.36115011105001,-0.15276296627909317,0
79.99984640000002,16,80.36113731105002,-0.1528223853854084,0
84.7585661263,16,80.437018542325,1.7306342251968567,0
80.0,16,80.437031342325,-0.17501650141643482,0
79.99984640000002,16,80.094462873225,-0.04275243387062311,0
83.5216209744,16,80.38794408775834,1.2933065002916073,0
80.0,16,80.38794408775834,-0.16010923544362737,0
80.0,16,80.24566889165834,-0.10286090388377664,0
73.3780314587,16,79.69385097988334,-2.0326853439279895,0
79.99984640000002,16,79.69383817988334,0.09848582554266809,0
80.0,16,80.13813367995,-0.05165339909766722,0
79.4208047066,16,80.0898802055,-0.24945248056740701,0
79.99984640000002,16,80.0898674055,-0.03356266854995704,0
80.0,16,80.0898802055,-0.033510179722233434,0
74.7834948078,16,79.25862426229168,-1.6892035659814506,0
79.99984640000002,16,79.25861146229168,0.27979046403039876,0
80.0,17,79.25862426229168,0.279843198415649,0
79.99996928,17,78.96515328775833,0.44854628934524043,0
77.39960300989999,17,78.74845353858333,-0.5806312535468171,0
80.0,17,78.74845353858333,0.5387453800932153,0
72.2892697162,17,78.65772339337501,-2.486733236143988,0
79.99996928,17,78.657733633375,0.5241106447529369,0
78.40524778689999,17,78.52483761561666,-0.0473410731746573,0
80.0,17,78.57310389006666,0.5595174435538228,0
79.99996928,17,78.57311413006667,0.5595000110576318,0
80.0,17,78.57311413006667,0.5595120570178258,0
80.7979997121,17,79.07432287209167,0.743538758694987,0
79.99996928,17,79.07433311209167,0.3992889079637289,0
79.99996928,17,79.07433055209167,0.39929020433316126,0
80.0,17,79.07433311209167,0.3993021595583372,0
81.91329003050001,17,79.45047369714167,1.0317879519356015,0
79.99996928,17,79.45047113714166,0.23021031184788396,0
80.0,17,80.093031994125,-0.11887759014994777,0
82.6158137976,17,80.31101903725833,2.1601541018421395,0
85.3806282235,17,80.89230074030833,2.693827043089254,0
79.99996928,17,80.89229818030833,-0.5355619825387573,0
80.0,17,80.89230074030833,-0.535545562085825,0
75.4473775446,17,80.51291553569166,-2.2124969981891427,0
79.99996928,17,80.44641299968333,-0.19477778811674168,0
80.0,17,80.44641555968333,-0.1947655484833779,0
79.99996928,17,80.44641555968333,-0.1947789512367525,0
80.0,17,80.44641555968333,-0.1947655484833779,0
73.9276807708,17,79.780948121375,-2.0150244039414846,0
80.0,17,79.780950681375,0.07540911157156313,0
85.6245618705,17,80.24966417058333,1.5990592411099662,0
79.99996928,17,80.03167712745,-0.00967390193684618,0
80.0,17,79.58329144215833,0.14804428194610456,0
74.5057764281,17,79.12544203783334,-1.4592529540140229,0
79.99996928,17,79.12543947783332,0.27624521253070417,0
87.5961276645,17,80.13783532115833,1.9794253761096965,0
79.99996928,17,80.13783532115833,-0.03658954728641237,0
80.0,17,80.13783532115833,-0.03658139422070364,0
31.999993856,18,76.13783736915833,-3.0648314954839257,1
20.0,18,71.13783736915833,-2.3707787481301015,0
34.192238103200005,18,67.82655048019167,-1.4005942937962552,0
31.999993856,18,63.826549968191664,-1.236557438986578,0
32.00560413260001,18,59.358303490033336,-1.0416600429437657,0
20.0,18,54.35830605003334,-1.2427630695909762,0
20.0,18,49.35830605003334,-1.0481013821779501,0
31.999993856,18,45.81615750235833,-0.5076087760866895,0
35.0810903839,18,42.07291759435,-0.2786080754618469,0
29.423205417,18,37.225174073725,-0.37611289478353116,0
31.999993856,18,33.225176121725,-0.07764381664241089,0
20.0,18,28.225176121725,-1.3217933757881788,0
30.7396149695,18,28.12014454785,0.42499107446843765,0
20.0,18,28.12014454785,-1.3174376498804001,0
31.999993856,18,27.93745752725,0.6773711938251216,0
20.0,18,26.93745803925,-1.1093710939187367,0
32.8846299424,18,27.010710190066664,0.928972111555398,0
31.999993856,18,28.010709678066664,0.6586473199434646,0
31.999993856,18,29.010709166066665,0.5351102668945147,0
31.0400379985,18,28.930712844608333,0.38031016556585145,0
20.0,18,27.67395531261667,-1.3388983952617992,0
31.999993856,18,27.888687682533334,0.702777579147427,0
34.7415776623,18,28.117152999724997,1.090535600205905,0
20.0,18,28.117152999724997,-1.3362736795133767,0
29.2200013541,18,27.990518531775,0.20387711967571737,0
31.999993856,18,28.990518019775,0.5411013175382062,0
20.0,18,27.990518531775,-1.325015586548064,0
32.3162295205,18,29.01687099181667,0.5914904796168877,0
20.0,18,27.94315182995,-1.3259194936507546,0
31.999993856,18,27.943151829949997,0.6771928876795976,0
32.5815378557,18,27.991613829925,0.7613446366577994,0
20.0,18,27.071610663383336,-1.1128029923751308,0
31.999993856,18,28.07161015138333,0.6462226511391075,0
31.999993856,18,28.07161015138333,0.6462226511391075,0
32.977453660500004,18,27.924599817900003,0.853185221624301,0
20.0,18,27.924599817900003,-1.3380856962290215,0
21.3053835118,19,27.26504833104167,-0.9613599322557486,0
22.3999987712,19,26.465048740641667,-0.6607830728949913,0
20.0,19,26.465048740641667,-1.0509083050321892,0
21.7932563998,19,25.588134313916665,-0.6335510328171273,0
20.0,19,25.58813431391667,-0.9329333765739412,0
22.3999987712,19,24.788134723516666,-0.419768268401019,0
23.9396874596,19,24.06798052384167,-0.02499512534668255,0
22.3999987712,19,24.267980421441667,-0.373225297619703,0
20.0,19,23.267980933441667,-0.7274786071483457,0
22.3999987712,19,22.467981343041668,-0.01913783900676131,0
21.0333424512,19,21.472638742266668,-0.3385150456866457,0
20.0,19,21.472638742266668,-1.1347930343501824,0
20.0,19,21.36385678295,-0.9984821325829741,0
22.3999987712,19,21.36385678295,0.7585615110179452,0
23.8643666462,19,21.685887336800004,1.4850383594623433,0
22.3999987712,19,21.73644920108333,0.44792840282573876,0
22.6806950504,19,21.95984045528333,0.5166162896211389,0
20.0,19,21.759840557683333,-1.177183784829987,0
20.0,19,21.431533269383333,-1.0207315166815847,0
22.3999987712,19,21.431533269383333,0.6905485758978946,0
23.5745987569,19,21.729416499124998,1.2728998285104882,0
22.3999987712,19,21.729416499124998,0.4626014885682521,0
23.3569597196,19,21.92305127149167,0.9544198038567506,0
20.0,19,21.92305127149167,-1.2799967946104829,0
