vehicle_count,average_speed,rainfall,water_level,hour,day_of_week,incident_risk
308,60.7,0.45,214.6,19,6,low_risk
553,32.8,0.0,200.3,7,4,low_risk
72,42.1,12.14,215.6,0,0,low_risk
0,60.7,1.02,207.5,2,1,low_risk
113,55.4,8.93,220.2,21,1,low_risk
91,43.2,67.0,369.5,13,5,low_risk
132,73.2,2.55,224.7,21,3,low_risk
258,52.1,4.91,212.1,10,3,low_risk
59,48.7,1.7,173.7,4,0,low_risk
52,44.4,1.13,179.3,4,6,low_risk
182,58.9,1.06,227.6,20,0,low_risk
78,66.1,0.84,206.1,3,2,low_risk
72,60.5,8.09,208.0,23,2,low_risk
91,64.0,0.0,160.6,0,2,low_risk
241,53.1,1.23,192.1,6,1,low_risk
1211,13.3,14.98,221.3,17,0,high_risk
44,46.1,16.23,266.1,0,6,low_risk
65,80.0,0.78,518.4,1,6,low_risk
1000,20.1,0.0,196.0,17,4,low_risk
91,55.8,0.63,184.6,22,3,low_risk
204,60.8,3.09,195.7,14,2,low_risk
0,51.3,0.74,203.6,0,1,low_risk
618,49.9,1.34,184.2,7,1,low_risk
460,49.4,1.58,221.2,19,0,high_risk
1056,32.3,0.83,208.9,17,3,low_risk
93,56.8,0.0,225.9,1,1,low_risk
823,63.2,2.14,228.7,18,2,low_risk
75,52.7,5.65,227.4,11,2,low_risk
173,61.4,0.76,216.2,14,6,low_risk
21,73.6,1.85,432.4,12,2,low_risk
78,68.0,0.94,231.9,11,5,low_risk
143,66.5,1.36,211.0,11,4,low_risk
45,45.0,13.19,260.3,3,0,high_risk
103,56.9,0.99,222.9,23,0,low_risk
148,59.3,2.2,193.2,12,5,low_risk
882,46.4,0.0,176.1,8,0,high_risk
83,46.4,4.34,192.3,21,5,low_risk
31,58.2,2.51,241.2,3,1,low_risk
131,50.7,0.36,200.6,21,4,low_risk
803,69.2,2.35,245.5,18,1,low_risk
273,56.3,1.11,211.3,14,3,low_risk
803,29.8,29.69,256.8,18,5,low_risk
117,40.3,15.61,224.6,2,5,low_risk
26,58.6,0.96,208.9,3,4,low_risk
208,61.7,1.9,214.3,14,3,low_risk
411,47.1,1.63,244.8,7,5,low_risk
111,59.7,1.23,223.9,1,5,low_risk
0,47.3,0.2,207.2,3,6,low_risk
55,66.0,0.0,188.8,5,2,low_risk
159,53.7,2.22,202.4,20,3,low_risk
59,61.9,0.0,196.7,1,5,low_risk
63,53.5,0.19,205.1,5,3,low_risk
860,27.6,33.69,341.4,17,5,high_risk
117,80.0,1.99,224.8,12,2,low_risk
158,71.9,0.0,205.0,5,6,low_risk
154,80.0,0.74,202.2,0,0,low_risk
65,70.0,2.5,200.1,21,4,low_risk
48,62.5,2.2,189.6,22,5,low_risk
419,28.5,1.07,185.2,19,1,low_risk
81,71.4,1.49,197.6,22,5,low_risk
625,45.6,2.02,203.8,8,6,low_risk
55,68.4,1.93,212.0,4,2,low_risk
721,48.6,2.35,180.3,9,4,low_risk
62,40.6,64.58,413.9,12,2,high_risk
30,64.5,0.65,172.5,0,1,low_risk
117,70.7,1.42,236.5,22,6,low_risk
390,68.0,1.0,208.2,15,0,low_risk
363,55.2,1.68,216.4,6,2,low_risk
723,32.3,32.73,304.7,8,6,high_risk
372,43.1,7.67,216.5,6,3,low_risk
173,52.6,1.38,217.4,20,0,low_risk
138,59.6,0.79,186.5,12,4,low_risk
109,54.3,0.87,190.2,13,6,low_risk
316,35.7,26.36,276.9,6,1,high_risk
864,54.4,1.3,206.0,18,2,low_risk
131,50.2,2.2,221.0,5,4,low_risk
221,39.3,63.08,401.2,20,6,low_risk
44,63.4,1.23,183.1,12,6,low_risk
197,65.5,2.13,203.5,20,4,high_risk
36,44.7,0.26,232.9,2,4,low_risk
110,66.0,1.85,239.5,11,5,low_risk
485,16.8,26.07,275.2,15,3,low_risk
105,58.5,10.03,256.3,23,2,low_risk
114,32.1,67.33,408.6,5,2,low_risk
8,50.6,2.44,217.9,0,6,low_risk
180,34.2,7.71,202.4,0,2,low_risk
111,58.6,2.62,217.6,21,2,low_risk
156,46.2,1.24,217.9,20,2,low_risk
375,59.6,0.95,202.8,7,5,low_risk
142,71.9,1.15,203.6,21,4,low_risk
105,60.5,0.73,187.8,12,2,low_risk
241,36.2,37.34,320.0,13,4,low_risk
71,50.2,29.86,290.2,13,2,low_risk
1355,14.0,52.85,355.1,17,2,high_risk
17,69.1,1.63,189.4,12,3,low_risk
94,62.6,1.54,208.0,3,0,low_risk
950,28.2,1.35,170.5,17,4,low_risk
170,40.7,6.16,211.4,22,5,low_risk
347,40.8,18.76,294.2,6,1,low_risk
660,28.2,70.49,412.6,7,2,high_risk
109,51.9,0.34,180.7,5,0,low_risk
126,41.4,77.59,439.9,1,0,low_risk
1025,20.7,29.11,297.3,18,1,high_risk
113,41.7,4.3,192.3,1,1,low_risk
16,53.0,1.16,152.4,4,4,low_risk
682,47.1,9.48,242.2,7,3,low_risk
685,38.6,8.86,223.4,17,6,low_risk
145,56.0,5.89,193.0,11,0,low_risk
119,58.6,1.59,210.3,22,1,low_risk
531,58.4,0.38,193.2,18,5,high_risk
47,32.4,41.53,342.1,0,6,low_risk
604,36.5,1.81,175.6,9,2,low_risk
163,74.4,1.42,188.2,22,2,low_risk
184,64.3,0.0,210.9,14,5,high_risk
763,40.8,0.98,391.4,16,1,low_risk
570,43.0,0.0,197.7,7,4,low_risk
49,62.3,0.66,206.1,4,0,low_risk
0,48.0,3.32,241.7,22,6,low_risk
477,35.2,1.76,214.5,16,5,low_risk
92,63.5,1.44,206.0,13,6,low_risk
497,46.5,6.24,222.6,19,3,low_risk
690,34.2,0.57,232.6,18,2,low_risk
0,53.8,9.64,242.4,2,0,low_risk
51,57.6,2.1,226.2,12,4,low_risk
37,47.6,9.11,219.5,11,6,low_risk
104,61.7,1.27,206.4,2,1,low_risk
407,32.8,2.54,225.2,19,3,low_risk
47,67.3,0.07,199.8,5,6,low_risk
620,53.5,1.63,208.6,8,5,low_risk
849,38.6,1.0,203.6,16,3,low_risk
56,52.7,0.09,468.9,0,2,low_risk
392,59.3,2.38,197.6,19,2,low_risk
584,36.3,0.93,203.1,18,6,low_risk
640,29.2,69.42,419.5,18,5,high_risk
618,43.8,22.84,427.0,17,6,high_risk
86,56.6,1.55,181.7,21,5,low_risk
113,63.6,1.41,209.9,2,6,low_risk
63,57.0,6.07,228.5,13,5,low_risk
1139,9.5,29.32,246.4,8,1,high_risk
819,46.8,7.91,211.0,16,2,low_risk
25,52.7,2.32,187.0,23,4,low_risk
352,47.0,8.86,205.4,19,6,low_risk
272,61.0,0.47,231.2,10,3,low_risk
860,55.7,1.69,181.3,16,4,low_risk
119,55.3,2.28,232.7,21,4,low_risk
615,45.4,1.34,226.7,16,6,low_risk
142,61.4,3.92,215.6,12,4,low_risk
40,67.9,0.79,208.7,13,4,low_risk
30,61.4,4.33,228.7,23,2,low_risk
114,55.3,0.32,185.3,0,0,low_risk
1,46.9,8.72,220.7,2,2,low_risk
540,55.1,3.58,238.1,15,0,low_risk
958,19.5,8.53,214.9,8,0,low_risk
201,49.7,0.23,163.9,14,2,low_risk
74,46.2,24.05,314.5,0,3,low_risk
75,51.4,7.51,488.2,13,6,low_risk
134,41.5,3.93,192.6,22,2,low_risk
608,41.5,1.13,175.3,16,6,low_risk
126,56.5,0.18,212.1,3,3,low_risk
494,57.9,0.89,157.0,18,5,low_risk
45,52.6,1.23,166.4,1,1,low_risk
125,53.5,4.3,205.5,13,2,low_risk
109,69.3,1.61,213.3,12,3,low_risk
140,61.1,1.69,179.8,3,3,low_risk
949,31.8,1.74,192.6,17,3,low_risk
127,58.1,7.29,237.5,3,1,low_risk
761,30.9,12.2,233.1,18,6,low_risk
47,58.1,1.6,188.7,3,0,low_risk
134,60.8,1.1,219.3,14,2,low_risk
687,42.8,3.81,175.2,9,3,low_risk
914,21.7,4.82,210.4,16,4,low_risk
496,38.2,1.13,208.4,15,0,low_risk
329,64.3,3.9,198.3,15,6,low_risk
75,63.0,1.51,181.9,21,2,low_risk
153,55.1,1.47,189.9,12,0,low_risk
104,52.9,0.6,226.9,20,6,low_risk
122,52.5,3.02,187.3,21,2,low_risk
121,63.9,1.07,231.1,3,3,low_risk
966,3.0,1.74,214.1,18,1,low_risk
49,59.8,7.39,219.0,22,3,low_risk
327,47.2,7.5,238.0,19,6,low_risk
67,57.7,1.26,221.2,12,3,low_risk
674,27.4,4.18,234.1,18,6,low_risk
23,72.8,0.0,201.5,21,6,low_risk
169,60.0,1.23,193.0,0,2,low_risk
84,71.2,2.26,209.7,3,6,low_risk
307,64.1,1.82,215.7,15,6,low_risk
259,45.8,0.0,203.0,15,6,low_risk
108,53.4,9.21,252.9,23,6,low_risk
0,38.3,4.76,202.9,3,3,low_risk
283,63.7,1.2,219.9,15,5,low_risk
107,64.3,1.44,182.3,22,4,low_risk
786,41.2,0.0,227.1,16,3,high_risk
1047,26.9,18.82,266.9,18,0,low_risk
91,50.1,1.76,230.3,21,3,low_risk
99,62.1,0.85,190.1,4,5,low_risk
786,41.7,1.41,217.7,18,2,low_risk
900,37.2,7.97,233.2,16,1,low_risk
767,30.3,2.15,202.0,16,2,low_risk
68,68.4,0.93,203.0,4,6,low_risk
154,62.5,0.09,417.4,14,1,low_risk
0,62.1,7.0,250.5,5,5,low_risk
0,70.3,2.35,216.2,11,4,low_risk
337,56.9,7.5,212.3,15,6,low_risk
255,55.8,6.51,237.4,6,6,low_risk
763,54.0,0.7,180.3,18,4,low_risk
89,67.3,1.29,218.3,5,4,low_risk
45,73.5,0.7,223.6,4,6,low_risk
73,51.3,1.89,240.9,22,3,low_risk
446,37.6,1.44,190.4,19,1,low_risk
70,53.9,0.0,209.7,11,1,low_risk
145,53.2,0.77,192.2,1,4,low_risk
541,67.3,0.0,203.9,18,5,low_risk
130,67.4,0.32,207.7,22,1,low_risk
551,44.0,2.11,203.1,15,0,low_risk
54,66.6,1.31,191.0,20,6,low_risk
1110,25.8,60.29,380.8,16,3,high_risk
63,43.8,23.31,251.9,1,5,low_risk
501,36.4,28.58,284.1,7,6,low_risk
530,55.2,0.0,199.5,18,5,low_risk
416,37.7,6.41,212.6,19,5,low_risk
131,60.0,0.0,234.9,13,2,low_risk
797,31.7,0.59,207.3,18,3,low_risk
73,67.2,1.47,216.9,1,0,low_risk
22,52.9,7.56,205.1,5,6,low_risk
165,55.1,1.22,210.4,14,1,low_risk
44,60.1,1.43,207.3,2,4,high_risk
145,54.0,0.82,208.3,11,1,low_risk
175,45.5,9.43,274.7,10,6,low_risk
640,34.5,2.04,223.6,7,1,low_risk
231,48.6,10.83,244.5,20,1,low_risk
78,66.6,1.95,210.7,2,3,low_risk
42,56.1,0.0,180.9,0,6,low_risk
188,57.2,1.47,241.0,1,0,low_risk
257,70.4,0.05,196.4,14,1,low_risk
214,74.1,0.0,209.5,6,4,low_risk
43,57.7,1.3,187.4,2,5,low_risk
164,67.2,7.3,242.7,14,2,low_risk
199,73.7,0.92,185.3,10,5,low_risk
121,80.0,1.96,199.1,23,2,low_risk
121,37.2,47.45,329.7,11,5,low_risk
387,54.7,1.4,213.0,15,2,low_risk
1025,8.9,2.13,171.3,17,4,high_risk
102,63.5,6.33,209.0,2,0,low_risk
591,27.2,15.31,241.0,15,1,low_risk
84,59.0,0.72,178.2,23,0,low_risk
123,69.4,1.12,206.7,11,2,low_risk
841,53.7,0.0,198.5,8,2,low_risk
45,67.1,2.32,217.1,5,6,low_risk
816,40.2,1.32,169.3,16,1,low_risk
146,61.0,1.33,144.5,2,4,low_risk
1034,29.8,0.0,202.0,17,4,low_risk
120,52.6,0.75,174.9,20,6,low_risk
943,21.3,2.59,220.6,16,0,low_risk
565,37.2,7.68,220.2,9,6,low_risk
81,54.8,0.79,204.3,1,1,low_risk
107,50.7,18.35,251.4,12,3,low_risk
121,53.4,2.77,191.5,14,6,low_risk
127,68.8,0.62,191.1,11,4,low_risk
284,57.3,7.96,233.7,6,0,low_risk
201,58.1,7.94,247.7,20,6,low_risk
248,66.0,1.41,189.3,10,4,low_risk
99,64.0,0.4,230.1,11,1,low_risk
884,50.0,8.33,210.9,18,1,low_risk
101,52.3,3.47,203.9,11,2,low_risk
145,56.6,1.01,197.4,20,6,low_risk
50,39.2,10.58,234.9,11,5,low_risk
261,63.5,3.71,194.5,14,4,low_risk
301,59.6,3.72,222.3,10,3,low_risk
445,58.4,1.53,240.7,15,2,low_risk
459,54.3,1.38,218.8,18,5,low_risk
726,44.9,0.81,193.6,18,4,low_risk
233,57.5,5.59,190.7,6,3,low_risk
507,44.1,1.66,208.8,19,0,low_risk
236,74.8,0.49,183.1,15,6,low_risk
401,33.0,15.23,217.8,19,6,low_risk
368,49.9,18.4,247.0,6,3,low_risk
872,54.4,0.4,198.8,8,0,low_risk
558,48.5,0.79,203.8,18,6,low_risk
926,21.7,1.44,220.8,17,0,low_risk
2,60.5,2.08,183.6,11,5,low_risk
747,38.7,5.79,191.4,9,0,high_risk
81,63.2,1.4,180.1,12,0,low_risk
113,42.4,9.03,247.7,3,1,low_risk
615,30.2,1.54,212.3,7,0,low_risk
63,72.6,2.05,250.4,4,3,low_risk
182,44.9,25.0,279.3,11,4,low_risk
975,24.7,9.5,243.0,18,4,low_risk
206,61.1,0.0,196.2,3,2,low_risk
29,37.7,78.52,412.7,5,0,low_risk
82,50.6,0.72,194.2,22,3,low_risk
423,61.9,1.66,214.6,19,4,low_risk
436,33.2,22.94,274.5,15,6,low_risk
713,43.3,0.14,171.8,7,0,low_risk
95,52.6,8.44,238.8,5,1,low_risk
164,54.0,2.57,185.4,4,6,low_risk
265,40.2,3.56,213.3,14,5,low_risk
128,56.7,5.36,225.6,11,0,low_risk
72,51.0,0.92,190.8,3,3,low_risk
178,62.6,0.0,192.2,20,1,low_risk
195,51.3,0.67,197.4,2,4,low_risk
615,31.8,1.03,204.2,7,0,low_risk
432,44.2,0.24,229.8,9,6,low_risk
0,60.8,0.52,208.4,1,5,low_risk
663,48.9,1.53,203.9,18,3,low_risk
0,67.8,0.01,163.4,1,3,low_risk
200,54.8,1.22,185.5,20,4,low_risk
141,55.9,0.2,196.5,14,4,low_risk
57,67.9,5.09,216.1,2,6,low_risk
102,55.6,3.82,519.4,14,0,low_risk
74,61.8,0.0,215.6,1,1,low_risk
1126,19.7,0.97,202.5,17,0,high_risk
44,57.7,0.0,213.9,21,5,low_risk
670,41.8,1.43,214.1,7,1,low_risk
20,58.6,1.81,168.3,23,6,low_risk
42,65.6,0.0,165.0,4,5,low_risk
899,30.8,44.82,323.5,8,5,high_risk
0,60.6,2.39,200.2,0,3,low_risk
65,57.3,0.44,186.8,23,3,low_risk
81,47.4,21.61,278.9,2,3,low_risk
64,59.4,0.26,219.5,13,5,low_risk
41,52.9,0.0,196.8,23,0,low_risk
40,68.1,0.52,179.9,23,6,low_risk
86,46.4,7.5,239.1,13,3,low_risk
503,52.5,0.94,229.1,16,5,low_risk
991,10.4,9.49,254.8,18,1,low_risk
125,49.7,33.27,315.3,1,4,low_risk
86,50.3,0.0,239.8,23,3,low_risk
162,54.7,1.28,179.8,4,1,low_risk
30,40.2,5.64,207.5,1,5,low_risk
156,47.6,0.93,228.8,20,0,low_risk
176,52.8,2.4,174.3,5,1,low_risk
255,48.9,1.54,209.6,6,1,low_risk
532,45.4,1.55,156.1,19,3,low_risk
332,38.9,72.99,398.6,14,4,low_risk
76,57.1,4.83,200.8,3,6,low_risk
580,43.9,1.87,228.2,8,5,low_risk
98,42.1,8.16,223.4,4,5,low_risk
72,63.0,2.7,185.3,23,2,low_risk
21,51.6,0.2,207.4,23,3,low_risk
31,67.7,1.17,191.7,23,5,low_risk
647,45.0,0.0,205.4,9,4,low_risk
26,63.9,1.01,191.4,1,0,low_risk
190,51.5,0.64,221.3,14,4,low_risk
329,57.0,1.48,196.2,6,4,low_risk
117,66.0,3.05,237.4,22,3,low_risk
499,60.3,1.63,187.1,19,1,low_risk
693,42.0,1.12,223.1,7,4,low_risk
0,70.7,1.0,196.0,1,1,low_risk
53,68.7,1.43,230.1,5,3,low_risk
187,68.9,1.55,179.0,21,4,low_risk
637,46.9,0.21,201.3,8,6,low_risk
743,71.7,1.34,195.8,7,2,low_risk
63,53.6,2.38,216.7,1,1,low_risk
165,74.5,0.54,190.6,4,6,low_risk
124,58.1,0.67,182.8,0,3,low_risk
37,53.5,0.0,205.7,1,4,low_risk
146,35.6,47.85,333.6,21,0,low_risk
636,35.5,0.52,232.0,17,6,low_risk
879,35.8,33.36,297.9,7,3,low_risk
463,48.1,0.31,206.4,7,6,low_risk
703,80.0,0.93,197.8,9,4,low_risk
616,65.5,0.63,210.4,9,4,low_risk
0,51.7,7.04,233.6,1,5,low_risk
746,51.6,0.54,223.0,16,3,low_risk
103,49.7,1.35,209.5,2,5,low_risk
124,47.0,18.43,243.9,2,5,low_risk
1041,26.3,12.42,225.5,18,3,low_risk
150,48.4,1.23,181.0,11,4,low_risk
59,49.3,0.53,180.3,3,1,low_risk
147,49.8,0.0,177.3,5,2,low_risk
277,62.7,0.0,238.9,6,3,low_risk
168,58.2,1.34,247.3,10,5,low_risk
81,34.6,62.43,383.7,23,5,low_risk
64,54.9,0.0,547.0,13,5,low_risk
87,47.3,0.0,534.8,19,6,low_risk
923,5.9,0.44,220.1,8,3,low_risk
652,40.8,0.42,179.2,9,0,low_risk
9,39.2,25.44,275.9,4,1,low_risk
18,42.9,2.2,208.4,5,6,low_risk
231,56.4,1.65,176.9,15,6,low_risk
64,45.1,28.59,268.2,3,1,low_risk
86,61.3,0.51,202.9,13,2,low_risk
286,60.0,4.79,231.2,20,1,low_risk
329,39.7,33.2,290.9,6,4,low_risk
609,44.6,1.58,218.7,7,1,low_risk
773,37.6,1.62,209.0,18,1,low_risk
121,50.9,4.76,224.3,5,2,low_risk
204,31.3,37.34,303.7,21,1,low_risk
627,28.2,0.73,174.1,9,2,low_risk
97,60.2,1.1,218.6,22,5,low_risk
278,71.5,0.19,184.6,14,1,low_risk
778,34.2,6.12,208.0,7,3,low_risk
453,48.0,6.57,246.7,19,2,low_risk
229,54.2,0.3,200.1,6,2,low_risk
97,57.9,8.58,197.3,4,0,low_risk
157,66.2,9.63,200.9,22,3,low_risk
669,44.5,0.53,180.8,17,5,low_risk
100,59.3,0.7,202.5,12,3,low_risk
69,55.4,1.46,195.2,12,0,low_risk
377,53.0,29.61,318.1,6,1,low_risk
634,38.1,8.14,228.0,9,2,low_risk
10,38.4,74.84,401.9,23,0,low_risk
769,42.5,20.29,237.5,9,2,low_risk
192,64.1,1.25,207.2,14,0,low_risk
718,42.6,5.39,218.0,7,2,low_risk
189,80.0,0.59,208.7,23,4,low_risk
739,42.2,4.13,166.0,7,1,low_risk
619,50.7,3.49,216.2,18,6,low_risk
604,43.9,1.93,178.1,9,4,low_risk
231,68.0,0.76,422.7,6,4,low_risk
838,39.2,8.08,235.8,18,0,low_risk
81,68.8,5.81,227.7,1,6,low_risk
369,41.5,34.67,311.7,20,4,low_risk
283,53.8,0.64,183.0,10,2,low_risk
753,53.4,1.3,206.8,18,4,low_risk
1,63.0,1.55,223.7,22,6,low_risk
42,59.7,2.04,197.7,13,4,low_risk
451,19.3,77.4,454.7,15,3,high_risk
78,59.2,0.93,193.4,1,6,low_risk
123,57.1,7.51,244.6,13,2,low_risk
23,50.5,7.44,173.8,12,0,low_risk
235,55.2,9.99,183.1,14,6,high_risk
141,54.6,4.47,195.7,21,2,low_risk
97,68.8,1.25,199.1,13,6,low_risk
11,65.6,0.0,204.8,21,3,low_risk
78,67.0,1.13,178.5,4,2,low_risk
63,56.6,0.11,203.6,22,3,low_risk
392,59.5,1.85,206.4,9,6,low_risk
160,52.9,5.04,206.7,20,1,low_risk
569,28.4,27.0,254.2,15,4,low_risk
903,11.1,1.67,208.1,17,0,low_risk
31,45.6,0.53,163.0,3,1,low_risk
1237,26.5,54.23,371.3,8,1,high_risk
66,73.5,4.21,194.0,5,1,low_risk
74,46.6,16.59,261.6,23,5,low_risk
455,36.0,0.0,203.1,7,5,low_risk
1114,24.9,50.83,382.8,18,1,high_risk
2,50.3,0.02,189.6,1,4,low_risk
104,49.1,9.22,234.0,4,4,low_risk
230,38.3,22.05,295.7,10,6,low_risk
64,61.2,1.21,207.7,5,5,low_risk
229,55.2,1.15,218.6,10,1,low_risk
394,68.4,0.47,225.5,15,6,low_risk
630,58.7,0.04,169.3,18,5,low_risk
863,60.0,1.52,223.0,8,3,low_risk
684,63.0,0.0,239.6,9,1,low_risk
231,66.8,0.51,209.6,10,4,low_risk
778,47.0,10.35,279.0,17,5,low_risk
432,46.2,1.67,215.8,9,6,low_risk
282,57.0,0.51,194.5,6,2,low_risk
88,62.8,1.57,226.2,3,4,low_risk
101,42.6,31.68,469.0,2,3,low_risk
599,52.1,2.43,161.5,16,5,low_risk
142,66.9,1.36,207.6,5,1,low_risk
81,30.7,74.88,430.6,12,1,low_risk
8,55.7,1.01,191.7,22,4,low_risk
63,71.1,0.8,223.0,0,5,low_risk
253,37.7,46.22,356.1,0,3,low_risk
378,64.7,1.38,218.0,19,0,low_risk
151,65.6,1.91,200.5,10,6,low_risk
285,50.2,0.03,242.8,6,1,low_risk
207,52.9,1.4,363.8,12,1,low_risk
111,55.8,0.92,192.0,12,2,low_risk
41,55.3,0.9,198.8,23,5,low_risk
1062,14.3,5.68,240.7,17,0,high_risk
733,61.3,1.41,205.3,18,3,low_risk
75,43.3,2.19,235.2,1,5,low_risk
761,46.6,2.52,190.3,18,0,low_risk
1025,22.5,1.76,226.3,17,0,low_risk
638,53.9,1.14,210.3,7,3,low_risk
0,54.9,2.65,219.8,5,5,low_risk
672,28.6,7.89,227.0,7,1,low_risk
908,19.6,0.8,195.3,8,0,low_risk
102,52.5,6.61,239.9,3,1,low_risk
891,55.4,2.15,214.3,8,1,low_risk
827,37.2,1.07,178.2,8,3,low_risk
121,53.8,5.44,215.1,4,1,low_risk
162,56.5,6.76,242.8,20,5,low_risk
748,40.5,1.92,203.3,7,0,low_risk
90,49.4,7.32,202.5,22,6,low_risk
715,28.9,26.9,271.1,18,6,low_risk
646,26.3,26.04,265.0,15,4,low_risk
26,59.9,0.15,219.5,23,6,low_risk
275,70.1,1.81,179.2,10,0,low_risk
143,46.4,3.92,216.4,1,0,low_risk
272,58.0,0.37,209.0,6,0,low_risk
434,35.6,14.4,201.6,15,5,low_risk
52,54.0,5.03,206.3,1,2,low_risk
161,31.2,67.0,396.4,12,0,low_risk
147,61.7,0.99,201.6,12,0,low_risk
651,46.8,2.12,179.4,9,3,low_risk
299,54.1,2.77,192.0,6,5,low_risk
952,42.5,4.4,212.9,8,4,low_risk
94,50.7,33.41,301.2,2,2,low_risk
115,60.2,0.86,144.3,4,0,low_risk
314,64.5,0.0,217.6,14,1,low_risk
307,33.9,16.87,286.7,6,3,low_risk
19,53.4,5.09,210.3,3,2,low_risk
523,32.1,10.98,230.0,15,3,low_risk
104,29.5,76.62,391.3,1,2,low_risk
106,56.7,1.19,172.3,2,6,low_risk
72,56.0,6.3,224.8,21,0,low_risk
222,50.9,1.51,193.4,20,0,low_risk
113,61.3,0.19,205.5,5,1,low_risk
145,60.8,1.85,206.7,11,4,low_risk
204,45.0,13.74,206.3,12,0,low_risk
77,56.4,1.09,196.4,23,1,low_risk
589,28.5,1.47,209.5,8,5,low_risk
344,60.2,3.85,208.3,10,1,low_risk
50,52.1,1.12,216.8,5,5,low_risk
686,44.2,8.65,401.8,16,0,low_risk
54,57.4,0.33,169.9,22,3,low_risk
142,70.8,0.52,210.1,4,4,low_risk
110,58.5,9.45,234.2,1,4,low_risk
152,67.6,0.0,236.4,13,3,low_risk
228,58.9,0.66,212.7,10,3,low_risk
193,59.7,0.22,209.0,20,3,low_risk
114,54.2,6.82,211.3,11,0,low_risk
0,55.3,0.23,195.4,11,0,low_risk
70,45.2,18.22,263.6,2,4,low_risk
252,74.8,0.47,201.4,21,4,low_risk
56,53.6,1.25,207.0,21,4,low_risk
160,72.6,1.63,194.4,11,0,low_risk
0,66.0,0.26,202.8,2,3,low_risk
397,51.2,26.73,271.8,6,2,low_risk
45,50.4,0.0,191.8,2,0,low_risk
720,48.9,1.53,172.3,17,6,low_risk
1,54.4,7.9,204.6,3,6,low_risk
210,73.7,0.29,546.5,15,0,low_risk
143,73.6,2.11,245.7,0,2,low_risk
819,17.0,78.66,447.8,16,2,high_risk
419,24.5,79.67,433.1,15,4,low_risk
634,62.3,1.33,190.1,9,0,high_risk
923,25.4,8.84,259.7,16,3,low_risk
179,64.5,1.57,205.0,5,1,low_risk
111,43.3,15.74,253.1,4,6,low_risk
11,47.6,0.17,188.3,2,4,low_risk
370,49.2,9.14,240.8,15,0,low_risk
0,63.2,0.96,197.2,22,1,low_risk
52,59.2,0.08,222.9,4,4,low_risk
442,24.4,47.09,346.2,15,5,low_risk
607,49.3,1.48,213.8,7,3,low_risk
541,42.0,5.79,231.5,19,0,low_risk
578,40.8,29.52,272.4,19,4,low_risk
391,53.9,1.61,224.5,15,4,low_risk
351,39.2,23.0,264.7,10,2,low_risk
88,46.8,7.99,234.0,11,0,low_risk
121,64.4,1.5,205.4,1,4,low_risk
488,35.5,2.74,197.3,9,6,low_risk
38,65.0,0.83,202.8,4,0,low_risk
97,61.9,1.15,186.6,5,3,low_risk
324,70.4,0.96,211.3,6,2,low_risk
631,35.0,1.98,184.6,9,0,low_risk
277,50.2,12.89,278.4,10,6,low_risk
25,59.4,1.8,212.7,13,4,low_risk
803,48.4,11.04,238.7,9,2,low_risk
102,44.0,42.87,334.3,4,0,low_risk
82,56.8,1.87,212.2,1,2,low_risk
202,62.8,0.58,162.5,10,3,low_risk
43,48.5,1.7,212.1,1,1,low_risk
115,63.1,2.11,195.0,4,4,low_risk
163,44.3,29.97,290.6,11,3,low_risk
82,58.6,0.0,180.7,20,4,high_risk
91,54.1,1.34,218.6,1,0,low_risk
158,52.2,0.76,199.9,2,0,low_risk
555,21.4,37.84,296.6,15,1,low_risk
0,68.6,1.75,191.0,12,1,low_risk
113,46.2,43.36,341.9,1,3,low_risk
932,33.3,2.66,197.9,8,4,low_risk
703,37.4,3.84,215.3,9,1,low_risk
111,55.0,3.85,215.3,11,6,low_risk
935,22.5,4.68,215.9,8,3,low_risk
74,53.1,5.68,201.4,4,2,low_risk
459,47.0,0.07,449.0,9,0,low_risk
118,68.0,0.87,190.4,5,4,low_risk
79,75.8,0.4,205.7,5,3,low_risk
322,59.1,1.67,171.7,10,0,low_risk
373,62.8,1.79,194.5,10,1,low_risk
320,64.1,4.49,216.7,6,2,low_risk
245,64.0,1.31,174.8,20,4,low_risk
260,60.2,1.89,215.1,6,3,low_risk
159,36.5,22.29,255.0,0,3,low_risk
122,34.9,71.01,430.6,14,0,low_risk
66,54.2,4.98,222.8,13,0,low_risk
601,54.2,0.04,185.4,7,3,low_risk
241,58.3,0.37,210.7,20,0,low_risk
48,55.2,0.04,223.4,22,1,low_risk
120,48.8,0.98,226.2,3,6,low_risk
279,63.1,1.62,221.2,14,4,low_risk
176,78.0,1.66,227.9,14,5,low_risk
21,55.4,0.63,205.0,0,0,low_risk
138,45.0,24.35,268.7,13,6,low_risk
201,54.6,8.77,233.1,20,0,low_risk
81,53.8,0.76,205.1,21,6,low_risk
942,11.9,7.1,266.5,18,4,low_risk
160,55.8,0.0,201.5,11,0,low_risk
959,27.9,3.23,210.9,8,2,low_risk
593,44.7,1.39,198.4,18,6,low_risk
528,40.1,10.7,246.0,7,5,low_risk
102,47.4,3.92,205.3,1,1,low_risk
185,79.1,1.8,211.2,12,3,low_risk
436,54.0,1.33,459.3,9,3,low_risk
227,53.4,0.21,211.4,14,5,low_risk
1009,26.5,8.24,220.0,8,3,low_risk
19,53.3,1.22,218.8,0,1,low_risk
