pm25,pm10,no2,co,o3,temperature,humidity,aqi_category
51,74.09391321362241,0,0,16,26.302028909368584,71.34149473225592,Moderate
59,100.08443127315728,1,1,15,24.38525813407316,54.304010511548114,Moderate
47,69.89770355912486,1,1,38,35.91245583818997,88.46826544786434,Good
53,76.21649148390395,0,1,48,33.11352509869354,62.304637902927155,Moderate
78,106.6169284481166,0,3,34,29.471606218018763,78.96397708038688,Moderate
72,104.58489442426782,0,1,30,34.39049722471458,81.40214611983865,Moderate
152,227.12434215199468,21,4,28,29.47357723669805,77.59443479376482,Unhealthy
96,127.03179125161553,9,3,12,32.254871923147206,54.725122327246595,Moderate
46,65.03250257871663,9,1,31,35.48608738182281,65.124324143435,Good
63,100.64430095636249,0,1,49,32.47493677439244,83.15091100235915,Moderate
52,88.26356543148829,0,1,46,26.881400441356963,82.90273823886511,Moderate
24,39.82790745936735,1,1,16,35.200425971738724,59.78076002216531,Good
21,25.822355669136407,0,1,19,24.266540900365108,71.52796423609699,Good
58,86.71396357452899,0,1,37,35.045429515126216,82.81871296961111,Moderate
58,105.9959915307238,0,0,23,35.545503307554654,74.51115001882654,Moderate
39,69.1363495973091,1,0,20,25.1017074832925,58.53416577501481,Good
163,228.0670862908873,3,3,161,24.671905927229584,81.95278850356914,Unhealthy
32,49.85575630621877,1,1,13,34.064134699367365,83.25913687371931,Good
65,113.15438563109714,5,1,30,24.301375870361017,86.75776553298485,Moderate
42,72.80006251771866,0,2,39,33.65605774982364,83.48897133316459,Good
51,83.64335998336362,1,0,21,28.235830182366968,75.35478117569535,Moderate
37,52.411477858649924,1,1,12,24.2648522569421,68.60707119018448,Good
37,53.09026724302637,8,1,31,31.71359642636085,89.91871642363895,Good
68,116.20881601169366,0,2,13,27.353124756729596,89.26594927405465,Moderate
52,76.8924945273545,10,2,31,25.81489891433251,69.15643466516514,Moderate
89,134.70481471083292,0,1,42,30.559713415454667,80.3256003692031,Moderate
16,25.787912146723674,1,1,37,24.338649600067086,63.443922523666735,Good
78,132.41410291359418,0,0,28,28.720965702566545,57.74166466693069,Moderate
51,75.88209364905236,1,1,12,31.40589506852526,86.36810068646352,Moderate
60,95.33136210716751,1,1,15,32.708926396650696,51.67165491478079,Moderate
18,28.10328334564403,2,1,34,30.20091689243744,79.6982152300108,Good
34,53.35621484510064,0,1,37,24.740488547697144,83.73067649359271,Good
49,80.07994717263634,0,1,46,33.16142973005148,78.90133866893984,Good
52,89.22331295352633,4,1,41,28.651478527752396,85.29199424078493,Moderate
60,81.68131570884209,8,1,15,26.168945514033236,60.98659680207204,Moderate
44,64.61109600057166,3,1,33,27.17727615643501,81.41887722011114,Good
38,46.78400195165736,0,0,20,32.00958821022093,78.56691976342111,Good
38,65.29137188240296,1,1,11,26.373390057595174,89.42173960321257,Good
20,29.131740621837338,0,1,14,25.0573872366002,86.50608123899659,Good
131,221.09368418230335,2,1,28,31.45264108250689,52.540495331258164,Unhealthy for Sensitive Groups
59,78.12216809911558,0,1,17,31.750803203387928,55.24601372313926,Moderate
44,63.81891380534454,2,1,3,29.340160407512,89.95416281345351,Good
69,96.91330529584339,6,2,36,30.060039170058896,74.56580555958041,Moderate
150,240.46791521898876,12,4,5,33.98184268616191,53.7650091907979,Unhealthy
83,135.30948283647857,3,1,21,28.062821391228276,63.13594950813662,Moderate
68,100.33066065041066,5,1,21,34.36407604006939,65.29822373373419,Moderate
68,96.38242241042235,3,1,35,34.482834306445646,52.88630168194166,Moderate
10,7.1619545441794035,1,1,37,30.144278590666346,74.837288348768,Good
77,128.15739395054547,0,3,16,24.20048563993153,87.89089277980933,Moderate
9,20.975871823815023,0,1,38,35.068831225434366,78.10272648048502,Good
64,104.20435476454053,2,1,78,25.678855314430685,84.34039288809706,Moderate
158,280.39949222769974,9,4,35,30.32641039870612,86.96494305004268,Unhealthy
56,99.58136364797659,0,1,64,32.066824747887296,89.2519726099774,Moderate
154,232.88700659883872,7,2,25,25.141196268671425,82.45260059257657,Unhealthy
54,84.90501597785843,0,1,45,33.00291545286127,70.65281177697902,Moderate
5,4.013773048283504,0,0,18,31.356580183899545,52.80771024784342,Good
50,87.28898895198284,0,1,22,32.07516755318575,52.11969943619023,Good
26,40.230110256395726,0,1,23,25.84623933807133,80.51536369904359,Good
38,59.752680421493764,1,1,36,27.26229120537136,60.12996769363107,Good
47,65.01195050520852,0,0,40,27.631039831289495,66.30251277989014,Good
25,43.41607563707665,0,0,20,25.804784661797353,82.14593981486209,Good
22,32.71045342111747,2,1,41,30.79212659777208,74.65764756155045,Good
85,123.16458523852113,4,2,18,24.91934524985828,81.96842083627524,Moderate
83,110.31643145776046,2,1,49,27.079104123603486,72.0704925773149,Moderate
73,126.21071987357614,5,1,7,33.13472941909487,58.159182470675354,Moderate
89,125.59850993662408,2,2,40,26.84508788510724,81.26460008130609,Moderate
76,113.11858508068636,2,1,36,26.33417377800855,78.20050704472206,Moderate
117,181.07107680177992,39,4,4,25.698748124570653,70.2148229065917,Unhealthy for Sensitive Groups
55,74.39662944121902,7,2,7,31.404865040850538,72.27287057317483,Moderate
152,204.60831353314816,1,3,123,29.448400507609005,52.242350229426854,Unhealthy
63,109.69295988590214,1,3,26,26.639297422198652,78.42075931559772,Moderate
70,113.31484937027192,2,1,33,26.446340402799663,79.85622146552281,Moderate
85,118.00571288574378,33,3,9,35.8657860553307,76.66043768589995,Moderate
25,31.273614772802215,4,1,39,24.801264472813987,67.86877851948097,Good
163,229.30255894358072,0,1,41,32.92385723585649,50.99918486938018,Unhealthy
52,78.4049534874901,3,1,42,34.98085206699969,75.92623778450178,Moderate
49,71.91063224282274,2,1,42,29.344425959602763,80.2785892188644,Good
30,46.602229297634736,2,1,30,29.779465817402475,64.95408146305411,Good
58,99.51437077501654,1,1,19,34.23619857946363,66.37966607742524,Moderate
92,150.5026272211286,14,2,21,24.173369408976207,56.81851779859844,Moderate
71,106.24443551126598,3,1,31,26.277262866267478,75.78035261373584,Moderate
25,40.968486781151384,2,1,35,32.56578366169013,81.04775962748448,Good
54,95.60046336080835,0,2,11,30.171130776314854,73.97260747669468,Moderate
60,94.21473347194309,1,2,154,35.60647274994945,75.74527148428346,Unhealthy
92,126.85432815485876,0,1,43,26.538632215243396,84.88959892121187,Moderate
42,64.69253461411814,4,1,28,34.63972410197946,86.7064400195825,Good
138,219.9898414255699,0,0,25,35.998350733115856,77.11614058893497,Unhealthy for Sensitive Groups
60,80.82879077773259,0,1,33,24.01511802462889,56.74390844515348,Moderate
54,69.6592216089928,11,2,30,27.46234826738587,54.638620468348996,Moderate
51,86.08543092122605,5,1,30,35.77477363398941,83.4626310054388,Moderate
68,110.44683689161833,7,1,31,34.78154448544127,76.04255258370635,Moderate
58,79.82612429477136,2,1,52,25.158544372533655,58.72349180059388,Moderate
139,210.01141587617454,8,2,10,27.08496570379764,58.382505572879694,Unhealthy for Sensitive Groups
54,76.59837055489244,1,1,23,31.529087528391468,52.143112783010984,Moderate
92,118.18571480554866,0,0,26,26.97371413652085,70.24086453219807,Moderate
14,27.024741136420175,0,0,14,28.699482118123754,54.78413348908616,Good
77,123.27137839567887,0,0,27,27.042935144249213,65.4034120522775,Moderate
33,61.36833242161946,5,1,31,27.58721670762439,58.00092453927354,Good
22,35.56152201816209,0,1,31,28.09348158724604,79.15540763607945,Good
53,77.04529012187467,1,1,47,30.302424713501246,50.20961103820711,Moderate
50,71.89109666545626,0,1,31,33.35692209686263,65.14027025210127,Good
57,97.04228583268119,10,1,24,30.60616319425697,51.789363954812174,Moderate
44,58.59511149454896,2,1,12,26.951273333742165,51.98296508233782,Good
15,24.994180771997883,0,0,34,31.86810031956719,53.82761159965489,Good
42,60.28801503680841,1,1,40,33.987361601301984,60.98184893778514,Good
87,122.55999622072692,3,1,24,31.790634396758108,81.32832780128484,Moderate
61,99.83855460029008,10,1,11,33.601113906343826,71.80596832515558,Moderate
15,28.11577798508843,0,1,34,29.390821207631305,55.582700648547046,Good
77,121.12741844837623,2,1,9,35.09208094054517,65.61634122256157,Moderate
90,159.99901382763036,5,1,15,31.369362530730022,86.48220960604502,Moderate
75,123.90777538974119,0,0,22,32.53554703794181,66.8361658468281,Moderate
115,192.51194552740517,31,3,8,25.32896015347627,87.92973906429877,Unhealthy for Sensitive Groups
203,305.6126243241741,1,1,89,31.54975049217297,86.76809139596371,Very Unhealthy
46,61.12649010056258,1,1,51,24.34695914326401,65.88581403422577,Moderate
22,31.75385535739256,1,1,29,25.96488707299159,75.9422575213367,Good
163,266.28281589985806,0,1,34,32.3841088482699,81.50871473778236,Unhealthy
93,145.80926988638907,1,3,147,32.11070659478891,57.2056809659946,Unhealthy for Sensitive Groups
156,241.90723102063416,0,1,26,29.955219296182655,71.21003908263077,Unhealthy
80,111.41543169331388,2,1,31,31.893147177765385,54.12577116876468,Moderate
42,68.47335503730011,1,1,25,33.83498185941813,70.13274915900197,Good
50,82.27220718607617,2,1,20,34.00878281865959,55.132794854829385,Good
45,64.74447590800472,3,1,33,34.6739093213852,80.98891653491103,Good
58,103.56767504727084,14,2,21,34.68148402721955,74.6324972759775,Moderate
14,19.58381635784987,1,0,33,30.78209852541451,75.89772068613101,Good
14,15.42620845162861,0,0,35,28.235385455184797,59.82907456741664,Good
198,298.7628761609067,0,1,87,24.00348704203378,74.34514366634328,Unhealthy
192,330.08819920260856,1,2,135,35.175052553467815,79.95770611666474,Unhealthy
58,83.84822064170172,5,1,26,26.36848948066313,62.41850478374582,Moderate
15,25.078059534368368,0,0,26,33.99492145110837,87.8793520617005,Good
113,154.1114574673694,4,1,46,27.008726584089374,65.0549253789135,Unhealthy for Sensitive Groups
60,81.63647343268694,6,2,28,27.861836264005547,64.35638303639635,Moderate
56,78.31318072470145,4,1,22,26.477294923248262,65.40655441463583,Moderate
14,21.81849713232483,1,0,33,33.309171912990905,86.12221395525042,Good
50,68.00302956570269,0,0,23,29.22528578924883,62.28437680692032,Good
136,235.75060929030832,0,1,26,35.54266439532651,74.54546576725619,Unhealthy for Sensitive Groups
37,57.88728343308919,4,1,27,33.71675402413958,60.55674140252404,Good
97,127.4408742988448,1,3,12,30.797648177632418,81.03307249092663,Moderate
26,34.734994645723745,1,1,40,33.39724391934848,89.53846732943808,Good
127,199.4236466101652,0,1,42,34.10852569427483,88.952249373048,Unhealthy for Sensitive Groups
66,86.65238981658328,3,1,37,35.005271578091254,54.740211115986476,Moderate
167,292.0541907750274,19,5,5,24.959598392891593,82.45207273502227,Unhealthy
66,116.87287836178315,0,1,47,33.614035799933674,75.90227485966527,Moderate
12,17.561397587236527,0,0,14,26.20691166982861,80.25737283015306,Good
37,58.82556752964845,1,1,41,34.99372446359813,65.27127078297515,Good
74,114.44962619895037,3,1,8,26.25450913546156,63.904948044652414,Moderate
23,38.11493942263549,3,1,27,26.06519521324752,67.35705636774966,Good
98,127.29106957501416,39,5,8,29.92674692502011,89.87894963980409,Moderate
88,132.61820652689306,4,2,21,34.28715860658748,56.50401677379514,Moderate
169,243.3072632130248,20,6,1,25.05222945206905,86.76332272991925,Unhealthy
53,88.86548379542351,1,1,6,24.71879242574476,71.52807067390368,Moderate
75,100.43216131293956,6,2,34,33.17971869336574,76.36762963167612,Moderate
135,220.18975676961125,5,3,21,34.075120525937,53.52601822882761,Unhealthy for Sensitive Groups
35,62.63214051178983,0,1,18,29.48291137883185,83.12544367209817,Good
139,212.72629202867535,1,2,48,31.767842815081792,53.579534816969485,Unhealthy for Sensitive Groups
192,294.5491161050494,0,1,35,25.55164468649259,77.36554986002389,Unhealthy
66,105.50677180159832,2,1,41,31.158118626512255,75.46536009969127,Moderate
34,52.725014192712926,0,0,24,24.12963892928725,89.56117294460586,Good
23,38.55816461078648,1,1,31,27.62285182285845,85.05699812806978,Good
151,233.61379398979994,0,3,136,24.256882419032976,65.36371063723982,Unhealthy
79,141.83891228477833,1,1,36,27.257610120515153,86.2287849022899,Moderate
74,99.41735289588533,1,1,46,24.272639323675353,53.13590572393988,Moderate
51,77.1505545338687,0,1,41,35.28806789241579,60.94208829182158,Moderate
66,94.77882590993909,3,3,45,34.59634583088127,87.22072871052467,Moderate
18,26.569259685896977,2,1,29,26.468238307748436,71.23644739799397,Good
15,17.232592465956554,0,0,34,35.00546458632446,62.14589683632926,Good
21,36.79184999427104,4,1,31,34.750380756091914,57.460414203308545,Good
52,84.30447626257575,6,2,28,26.621670865294426,66.34322310428033,Moderate
7,9.041388153194152,0,0,16,32.074053072889704,87.10000460405332,Good
27,37.54807960679423,0,0,21,26.244324614132047,87.26707596513037,Good
180,246.821846626736,0,2,59,32.181400110685374,74.76048633787642,Unhealthy
67,94.57047194763847,0,2,61,24.76405865655938,53.56357905955138,Moderate
30,38.46834870449655,0,1,34,34.312424514173095,67.13753736540548,Good
53,67.87955031348685,1,1,36,33.90013475531682,72.32943941164214,Moderate
66,110.0152029004015,1,1,41,26.062392124988808,79.62364789164693,Moderate
63,104.13242010504784,1,1,32,29.279254130782263,86.50067841223947,Moderate
13,22.565923464001038,0,0,41,27.051077522376637,89.84125182838781,Good
35,57.16991680243787,1,1,35,25.4790485596924,66.45123034547125,Good
56,88.79025847874627,5,1,17,24.159881471023397,85.35740955353968,Moderate
34,47.441978525795086,1,0,23,27.63198038310482,83.09777383595137,Good
141,218.94653548451916,1,1,41,35.26424054262233,73.33544370871999,Unhealthy for Sensitive Groups
47,62.21619565342951,3,1,36,34.65812542072221,72.74605151779448,Good
59,90.32900241373098,3,1,28,29.2125995141616,89.26079393473182,Moderate
52,81.75045926887242,2,1,45,27.462458378258603,65.03595781072082,Moderate
44,74.71237998677033,0,1,18,27.69192698968039,67.47627197600053,Good
50,72.41170329942035,0,1,35,32.476140019847165,70.10118587913004,Good
50,68.49927371332436,4,1,38,27.19175189897355,78.66715628308604,Good
25,42.73274240722858,2,1,32,33.91103601130443,70.961352058894,Good
34,53.075124186163094,4,1,29,28.307628423749307,74.00941839768755,Good
65,116.01146249777622,2,1,49,24.809883221918998,65.31138913756828,Moderate
196,259.66431997903504,0,1,37,25.460421810682853,52.519052199682996,Unhealthy
3,5.75542777605712,0,1,31,33.25033566790643,74.32555574076208,Good
53,78.07380364649931,11,2,18,33.249359199110245,74.79633629670133,Moderate
65,80.64113804041128,1,3,86,28.765950812915207,62.30428459315331,Moderate
25,41.772854339346715,0,1,36,35.94368197536352,74.7600844041093,Good
24,30.72046193829346,2,1,32,26.631632107737584,74.71663106006142,Good
26,47.44596528137233,0,1,56,26.3550769103726,64.40951013594197,Moderate
51,87.76066105378365,5,1,24,30.32577312295465,79.21670991433741,Moderate
91,150.8156277046694,4,1,29,30.663481496303305,73.57366922947766,Moderate
79,109.57511547159534,0,1,29,29.031707072070372,54.06705338069874,Moderate
61,102.10102788455062,4,1,25,30.9148835187256,68.79285908121327,Moderate
30,53.59835391979201,1,0,16,34.720934346880625,85.12692678642597,Good
30,49.71133969690607,0,1,36,29.581414510847377,80.59804905934017,Good
82,123.90260910923817,6,2,8,35.95381376506474,55.65367446100201,Moderate
18,25.444147449399438,0,1,13,35.37974712867937,88.09645176860214,Good
62,86.40952393816434,12,2,2,32.468884365551204,60.03929230822948,Moderate
35,48.45920835868269,4,1,32,32.45425620586296,63.86629329941459,Good
67,89.30368387658667,5,1,22,32.705458941324245,58.229568350732904,Moderate
70,107.59770243384922,7,1,18,34.33706590801449,79.16029426614674,Moderate
122,174.7118935698612,10,3,2,33.96107324108742,72.3415247010549,Unhealthy for Sensitive Groups
17,30.55688939579325,0,1,3,32.63340493118718,72.87208609827593,Good
78,127.1698305981343,6,3,0,33.79116450537449,77.68809332117047,Moderate
175,303.94420422599956,0,2,85,29.161601910210788,73.54799306683447,Unhealthy
54,90.23351311314616,0,1,39,29.974203957262937,63.62323655989681,Moderate
259,427.51339250424485,8,12,9,34.73867390716735,86.99457280838257,Very Unhealthy
33,62.475882916113946,5,1,33,25.099778699515767,73.08288930583964,Good
175,230.94868861726047,19,7,12,33.31048064689833,79.18283726349614,Unhealthy
117,154.54772000511326,1,1,43,32.05761032884057,56.161756603064546,Unhealthy for Sensitive Groups
51,76.18717836769368,4,2,30,25.782884074144903,64.46445803786715,Moderate
52,88.7537409202597,0,0,23,29.006751936994277,81.02131388292136,Moderate
51,86.98207379279684,0,1,35,32.73846076425788,63.48924331337466,Moderate
16,19.080772931120347,0,1,94,32.692843069845395,79.03287681109143,Moderate
72,120.7324065918678,11,2,20,32.29220341036912,69.64980727128895,Moderate
59,105.23168901794266,0,1,44,25.871091277925416,81.92170236580466,Moderate
30,37.66639552101236,0,1,37,33.33069505917822,79.61603962512399,Good
43,60.18503879025336,0,1,69,25.58479176891827,60.1111810192225,Moderate
62,115.79628104732893,3,1,38,35.77090397340611,55.99749559091906,Moderate
45,72.29627798918094,5,1,31,25.8604366106721,64.74651959379932,Good
38,57.96317484645786,1,1,30,31.117455967461183,60.512857966991334,Good
50,65.46542833510046,1,1,41,33.30410983105339,64.1478371799066,Good
58,86.04484219340091,0,1,47,24.08859498525736,52.703880242133884,Moderate
21,33.29690909853707,0,1,45,32.640260870511064,68.15505098861519,Good
151,204.60173385790083,10,5,14,26.68898665858932,76.70131394331776,Unhealthy
31,54.76225651167888,0,1,15,26.169223136451045,63.91528654317485,Good
17,27.024805132001177,0,0,20,24.890741730168457,77.34720447467146,Good
180,306.9771474760647,13,6,39,26.294493066999273,76.74091233467567,Unhealthy
32,55.05518020599874,0,1,43,31.319095697639895,52.93317354912338,Good
53,67.14441057089036,2,1,39,35.98913468371268,82.5842806558581,Moderate
59,91.34021753048522,1,1,21,30.811059844285097,54.3631062849999,Moderate
75,104.38251459872066,0,1,55,31.256941423262923,70.26587539408642,Moderate
32,52.26331901695686,0,1,44,28.67208798752125,85.60041929402576,Good
61,106.24223952999,5,1,43,24.45068211198113,86.64727869106517,Moderate
158,226.410230619853,14,5,19,32.78111077859773,65.97469423363862,Unhealthy
58,89.2486407836276,0,1,55,24.93923611297671,50.00146340717401,Moderate
51,73.65249670086881,1,1,30,32.62823322617077,72.79605963511122,Moderate
52,77.28852268516768,7,1,27,34.012537339100106,89.85836982111988,Moderate
57,87.78521618476724,2,1,32,26.684184280322697,76.78296121180294,Moderate
31,49.868504840017934,0,1,40,33.30917941068571,58.39318393423117,Good
35,50.81911112428266,0,1,44,34.94514421854937,71.56340490555446,Good
62,78.47992388248312,0,1,56,30.690398902595433,72.33330174693592,Moderate
53,71.12409295771808,4,2,20,29.127512373793344,80.25260586323179,Moderate
55,70.4124545649423,0,1,12,30.617982820122883,83.89321077415494,Moderate
33,50.94236124739977,1,1,38,33.66598689978926,83.80488852859915,Good
39,54.05279664500679,0,1,40,31.398360815812293,84.47225763341481,Good
19,29.663529310584753,2,0,15,30.77045158104182,85.74916907441391,Good
62,100.13300524544017,0,1,59,28.866542130855382,64.90378417231346,Moderate
56,83.18550407034752,0,1,47,24.310134045749376,65.1597270611597,Moderate
152,263.1938118965843,20,4,25,25.76519462638866,68.5258503029216,Unhealthy
51,89.24693492459178,2,2,43,30.145871356699693,78.35026125659152,Moderate
71,101.0509693519189,5,2,43,31.75013090756331,50.905729899754995,Moderate
16,18.228434738753677,2,1,37,26.151026904249477,65.94028774788362,Good
94,163.4950860451619,20,3,20,32.14998596346878,53.29162660283133,Moderate
55,79.6088942353711,1,1,13,30.2825918001861,76.18121843320112,Moderate
45,66.08527709343744,0,0,22,32.04297753863098,62.148246911834725,Good
20,37.01073550869401,1,1,33,30.326740688410922,52.57483205352664,Good
132,176.6476619617707,0,0,27,29.13481219764694,54.35879608716364,Unhealthy for Sensitive Groups
211,322.10896960439675,1,2,98,27.772403733587495,85.85648300564765,Very Unhealthy
199,327.8886203181717,0,1,50,25.99313470842913,83.9978698071466,Unhealthy
155,267.3397754023547,9,5,169,25.03407369232914,80.07434539699395,Unhealthy
84,147.1812386566773,2,3,168,34.27775452903116,61.15749174363232,Unhealthy
22,33.14214095809408,1,1,10,30.520827050593866,69.91267813242489,Good
71,124.25444201419627,3,1,45,35.85162410801837,87.66188004709444,Moderate
69,93.09097814725477,2,2,17,34.126423427144985,84.86079369578982,Moderate
39,50.46456538341084,0,1,28,25.401935658159477,77.88104778854226,Good
154,203.0112179029341,1,3,156,34.45448523837689,81.80762690125185,Unhealthy
51,73.69848271196116,0,1,45,33.31426537686411,50.84654777230869,Moderate
182,306.3318259657497,1,2,128,35.85205281475279,79.13660335275075,Unhealthy
266,346.5612341952644,13,12,43,34.66390795896931,69.21308503060331,Very Unhealthy
38,66.05235133781797,0,1,38,28.288171676135697,57.556894554238156,Good
72,107.20552134845184,0,1,35,31.702800308258645,88.34497511529575,Moderate
76,98.63225234387458,1,2,29,31.647905942973892,84.8069316684306,Moderate
57,89.13570038671118,0,1,33,35.29503460165165,83.70249945701447,Moderate
58,95.69280964855749,0,0,20,26.07603828163835,66.35459440998679,Moderate
50,85.26789907958405,3,1,43,29.294633537657795,58.891251260985214,Good
32,51.894003185367666,5,1,26,30.974012176513924,76.12964547644566,Good
58,90.61560085184564,14,2,23,24.072259329595525,69.98764374714875,Moderate
113,199.5119310526585,0,1,39,25.75498209774807,77.01409594916464,Unhealthy for Sensitive Groups
165,209.92108674806607,2,4,144,31.767642778978228,66.4984208829948,Unhealthy
160,265.8894136298938,1,3,118,29.6673713793559,87.02739961503401,Unhealthy
59,101.44590838990588,3,1,32,27.10192852139871,88.34357971087509,Moderate
128,177.9501462111353,1,3,78,26.271769382354478,81.76508165947794,Unhealthy for Sensitive Groups
162,234.96433038146392,2,3,131,33.06360265052278,61.97210062008763,Unhealthy
18,27.809435345676683,0,1,36,29.965015191257045,56.481683434035276,Good
19,31.59903540634102,0,0,17,27.461711793673135,67.5348675108694,Good
75,108.79721028710954,1,1,40,28.104536387868173,67.67208711532955,Moderate
79,133.13600663967352,23,2,15,33.15046726470142,82.97475739230629,Moderate
51,74.82717383793054,2,1,32,28.495233731972235,50.839653413175846,Moderate
53,90.60066985698329,12,2,25,28.714658788583,53.62570858117764,Moderate
89,129.83556762251698,20,2,14,30.19104999423564,63.52969476095841,Moderate
32,51.62942018152293,2,1,42,24.72044972151384,54.86575214878167,Good
178,260.214630667869,2,2,49,32.64732165338578,65.25074600035819,Unhealthy
162,234.958773606759,1,1,69,25.08085164501302,58.47153996997258,Unhealthy
83,122.63285153078037,0,0,24,34.63560201773416,89.2938211743918,Moderate
57,86.17690800962568,0,1,16,30.499935388440452,70.78486212968564,Moderate
39,68.48639832639704,0,1,67,35.29852247769661,75.2094882033257,Moderate
33,56.36226490850018,1,1,28,28.829205627319357,82.82712858435738,Good
47,67.37799740611881,3,1,20,35.80075281118965,70.48421511021647,Good
60,88.11028726106757,9,1,17,31.31757820996158,67.94789265756972,Moderate
39,69.44850660692386,4,1,28,25.48095133567646,73.47409940244154,Good
46,78.61290219317958,0,1,32,30.752608657509377,56.193560549016944,Good
38,54.81848609246649,0,0,15,24.62798149531381,82.47258114368802,Good
30,50.39977897439434,0,1,30,29.280961368782435,75.43742458587045,Good
43,62.24951669437534,1,1,28,32.07741780100683,87.39290758394785,Good
40,49.56171007246891,1,1,47,25.617654680913205,79.96363401516648,Good
23,32.866797762977136,0,0,24,25.970703679977174,61.59077809114464,Good
68,113.21290208199348,0,0,24,33.14747032869633,82.88906003092504,Moderate
113,187.9765396665407,2,1,27,27.266276811056148,53.90308116025465,Unhealthy for Sensitive Groups
62,102.37932101999894,6,2,10,34.25094481104581,54.677659552845995,Moderate
53,68.29640516498687,0,1,17,31.371128780745416,86.0245595939706,Moderate
69,106.75347493940909,7,2,7,30.560781928194668,56.22557426774336,Moderate
62,91.06988730858409,3,2,18,28.739882576880966,53.53378721823542,Moderate
40,69.66390947444394,7,1,17,35.50681327288744,89.03697211475432,Good
151,212.15998844417913,0,0,31,31.493542323382666,66.50275030124843,Unhealthy
29,45.08424691963211,0,0,32,24.938259801147773,79.81543982484439,Good
38,62.921268508827296,3,1,29,28.899442374771404,79.91391894775253,Good
68,113.74693104554139,0,1,45,25.473732104760952,61.19289902495707,Moderate
165,231.56701387356327,1,1,75,32.81548431014913,54.026634331997954,Unhealthy
107,143.1703222090762,1,2,61,26.99995373852667,56.35372637364195,Unhealthy for Sensitive Groups
32,49.95334305580242,1,1,42,24.196245579763122,66.03863561339394,Good
82,128.77933586665546,30,2,9,35.93169670587443,88.2751670151043,Moderate
28,35.92154766972872,1,0,11,29.664923168872292,65.29256115100728,Good
28,47.32621209373466,0,1,37,24.418723610149716,85.91681529705062,Good
37,68.71171285984964,3,1,28,29.458586715940513,82.27215653440987,Good
27,38.10519999177139,0,1,37,27.276627949205277,71.50055537043471,Good
51,75.49310020466727,1,1,43,32.71453110098648,54.43876194031458,Moderate
60,76.45534116566323,0,1,39,24.09179060893403,78.89261289147493,Moderate
55,82.5791146269254,0,1,15,25.64349976965115,77.74814840932748,Moderate
155,224.90071277666536,11,3,11,28.246294459553752,68.5266170488993,Unhealthy
31,51.742103701977825,0,1,15,28.760708341978173,69.01873250040035,Good
23,38.18504459004291,1,1,26,29.85361099530634,51.768120940119644,Good
35,60.93426654524079,4,1,24,28.238673771330976,64.4905776681912,Good
21,31.745204319540047,2,1,40,28.784278348914306,67.15774360453078,Good
63,101.5959183584625,11,1,24,29.817337684860675,57.006907078373004,Moderate
80,120.76395081069498,0,3,26,35.18810725868879,58.06750071771181,Moderate
64,97.64194563011691,0,1,42,30.322477922955585,60.74727142981838,Moderate
43,54.625441364064294,1,1,33,29.163610736930114,70.3665282647894,Good
52,87.09224969756063,1,1,40,24.574142306867447,52.9529832112959,Moderate
156,216.53423950753054,0,1,42,25.796800111742407,69.58541430725197,Unhealthy
154,235.82007564449282,0,0,30,33.08565068171708,64.35782486004507,Unhealthy
21,33.97127400036427,0,1,42,35.502435318438884,70.60317221043822,Good
97,152.64491815284336,0,1,20,28.602437797738332,72.0978007961902,Moderate
46,66.89777212234247,8,1,23,35.54386176374558,83.2577066963973,Good
66,94.62915253728366,1,2,20,27.938539155011583,64.71238498870794,Moderate
33,48.88955479580906,1,1,32,35.42538877909647,83.18558469827792,Good
8,4.618846272811188,0,1,31,31.31218838580204,53.63458328939713,Good
154,222.65934990390042,0,1,45,24.345133027596084,51.0459661554748,Unhealthy
25,43.59839075902012,2,0,28,24.93793446677057,57.302859051342395,Good
10,14.449646062011247,0,0,30,35.757174283942106,72.33404703863773,Good
61,102.1893029866743,0,1,13,27.662928047732667,81.48428105121388,Moderate
46,77.37636293361072,2,1,29,24.167970258362544,88.55313224165333,Good
53,88.1714656102132,0,1,36,24.93805396977827,60.743917233600975,Moderate
64,87.3233964192422,0,2,32,30.35802445463498,63.23331015243223,Moderate
20,31.864692849295228,1,0,27,26.742358156151,60.12485672204669,Good
39,49.42067546253177,2,1,46,33.04939774440766,62.4658114228986,Good
41,67.42375280853224,0,0,19,34.61249962624152,65.79174235741213,Good
81,126.97614753213536,3,2,16,28.351591335913774,74.5948230521536,Moderate
55,94.19110970054851,6,1,18,32.34861128694659,72.24088611159783,Moderate
40,68.0813746422727,3,1,24,32.69959507193653,52.3191025424379,Good
52,83.3219194183353,9,1,23,29.68050358460394,71.07062082045896,Moderate
52,84.00715316130979,4,1,14,27.115232319195684,80.89691250539994,Moderate
56,74.51549730103338,1,0,29,33.09395112108771,76.44924396952618,Moderate
22,31.45540256092682,1,1,42,24.61005871604845,76.14725373924345,Good
54,90.27857696524313,1,1,28,24.991163625065294,53.70816891137795,Moderate
23,29.231524864366158,1,0,31,25.40451765629052,70.70469424170057,Good
151,268.09851475509,13,3,144,27.816465198323236,60.52615503740674,Unhealthy
53,93.11896618948477,0,1,43,27.578973691977172,80.73497974762867,Moderate
11,13.741104950803514,0,1,2,27.813285382661977,52.17809508174747,Good
14,24.23777331282665,0,1,40,25.1685585403402,74.36307361170189,Good
