hour,day_of_week,weather_code,prev_density,location_enc,vehicle_density,congestion_level
17,4,0,17.0,1,14,Lancar
18,4,1,14.0,1,16,Lancar
19,4,2,16.0,1,19,Lancar
20,4,0,19.0,1,14,Lancar
21,4,0,14.0,1,12,Lancar
22,4,1,12.0,1,14,Lancar
23,4,0,14.0,1,17,Lancar
0,5,0,17.0,1,16,Lancar
1,5,1,16.0,1,10,Lancar
2,5,0,10.0,1,13,Lancar
3,5,1,13.0,1,7,Lancar
4,5,2,7.0,1,10,Lancar
5,5,0,10.0,1,10,Lancar
6,5,0,10.0,1,10,Lancar
7,5,0,10.0,1,9,Lancar
8,5,0,9.0,1,7,Lancar
9,5,1,7.0,1,7,Lancar
10,5,0,7.0,1,5,Lancar
11,5,0,5.0,1,10,Lancar
12,5,0,10.0,1,11,Lancar
13,5,0,11.0,1,7,Lancar
14,5,0,7.0,1,6,Lancar
15,5,1,6.0,1,10,Lancar
16,5,0,10.0,1,9,Lancar
17,5,0,9.0,1,6,Lancar
18,5,0,6.0,1,11,Lancar
19,5,2,11.0,1,9,Lancar
20,5,0,9.0,1,12,Lancar
21,5,1,12.0,1,12,Lancar
22,5,0,12.0,1,10,Lancar
23,5,1,10.0,1,12,Lancar
0,6,0,12.0,1,8,Lancar
1,6,2,8.0,1,9,Lancar
2,6,1,9.0,1,9,Lancar
3,6,1,9.0,1,11,Lancar
4,6,0,11.0,1,6,Lancar
5,6,1,6.0,1,7,Lancar
6,6,1,7.0,1,6,Lancar
7,6,0,6.0,1,9,Lancar
8,6,0,9.0,1,10,Lancar
9,6,1,10.0,1,7,Lancar
10,6,0,7.0,1,8,Lancar
11,6,1,8.0,1,9,Lancar
12,6,0,9.0,1,8,Lancar
13,6,0,8.0,1,10,Lancar
14,6,1,10.0,1,10,Lancar
15,6,0,10.0,1,12,Lancar
16,6,2,12.0,1,12,Lancar
17,6,2,12.0,1,8,Lancar
18,6,1,8.0,1,13,Lancar
19,6,1,13.0,1,12,Lancar
20,6,2,12.0,1,12,Lancar
21,6,0,12.0,1,11,Lancar
22,6,1,11.0,1,13,Lancar
23,6,0,13.0,1,11,Lancar
0,0,0,11.0,1,13,Lancar
1,0,0,13.0,1,12,Lancar
2,0,1,12.0,1,13,Lancar
3,0,0,13.0,1,7,Lancar
4,0,0,7.0,1,8,Lancar
5,0,1,8.0,1,9,Lancar
6,0,0,9.0,1,10,Lancar
7,0,1,10.0,1,9,Lancar
8,0,1,9.0,1,12,Lancar
9,0,0,12.0,1,11,Lancar
10,0,0,11.0,1,12,Lancar
11,0,1,12.0,1,13,Lancar
12,0,0,13.0,1,13,Lancar
13,0,0,13.0,1,16,Lancar
14,0,0,16.0,1,19,Lancar
15,0,0,19.0,1,16,Lancar
16,0,0,16.0,1,18,Lancar
17,0,0,18.0,1,18,Lancar
18,0,1,18.0,1,17,Lancar
19,0,0,17.0,1,20,Lancar
20,0,1,20.0,1,19,Lancar
21,0,0,19.0,1,14,Lancar
22,0,0,14.0,1,18,Lancar
23,0,1,18.0,1,18,Lancar
0,1,1,18.0,1,17,Lancar
1,1,1,17.0,1,14,Lancar
2,1,1,14.0,1,14,Lancar
3,1,1,14.0,1,14,Lancar
4,1,0,14.0,1,13,Lancar
5,1,1,13.0,1,8,Lancar
6,1,1,8.0,1,9,Lancar
7,1,2,9.0,1,13,Lancar
8,1,1,13.0,1,10,Lancar
9,1,1,10.0,1,11,Lancar
10,1,0,11.0,1,14,Lancar
11,1,2,14.0,1,13,Lancar
12,1,2,13.0,1,14,Lancar
13,1,1,14.0,1,12,Lancar
14,1,1,12.0,1,14,Lancar
15,1,0,14.0,1,15,Lancar
16,1,1,15.0,1,13,Lancar
17,1,1,13.0,1,15,Lancar
18,1,1,15.0,1,21,Lancar
19,1,0,21.0,1,20,Lancar
20,1,1,20.0,1,18,Lancar
21,1,0,18.0,1,18,Lancar
22,1,1,18.0,1,20,Lancar
23,1,0,20.0,1,20,Lancar
0,2,1,20.0,1,17,Lancar
1,2,0,17.0,1,17,Lancar
2,2,0,17.0,1,17,Lancar
3,2,1,17.0,1,15,Lancar
4,2,0,15.0,1,10,Lancar
5,2,1,10.0,1,12,Lancar
6,2,2,12.0,1,14,Lancar
7,2,2,14.0,1,10,Lancar
8,2,0,10.0,1,12,Lancar
9,2,1,12.0,1,12,Lancar
10,2,0,12.0,1,14,Lancar
11,2,2,14.0,1,16,Lancar
12,2,1,16.0,1,19,Lancar
13,2,0,19.0,1,18,Lancar
14,2,0,18.0,1,16,Lancar
15,2,0,16.0,1,16,Lancar
16,2,1,16.0,1,15,Lancar
17,2,0,15.0,1,17,Lancar
18,2,1,17.0,1,16,Lancar
19,2,1,16.0,1,20,Lancar
20,2,2,20.0,1,22,Lancar
21,2,2,22.0,1,20,Lancar
22,2,0,20.0,1,18,Lancar
23,2,1,18.0,1,17,Lancar
0,3,1,17.0,1,17,Lancar
1,3,2,17.0,1,14,Lancar
2,3,0,14.0,1,13,Lancar
3,3,0,13.0,1,13,Lancar
4,3,0,13.0,1,12,Lancar
5,3,0,12.0,1,10,Lancar
6,3,0,10.0,1,8,Lancar
7,3,0,8.0,1,12,Lancar
8,3,1,12.0,1,14,Lancar
9,3,0,14.0,1,14,Lancar
10,3,1,14.0,1,14,Lancar
11,3,0,14.0,1,17,Lancar
12,3,2,17.0,1,16,Lancar
13,3,2,16.0,1,17,Lancar
14,3,1,17.0,1,19,Lancar
15,3,2,19.0,1,21,Lancar
16,3,0,21.0,1,16,Lancar
17,3,1,16.0,1,18,Lancar
18,3,0,18.0,1,21,Lancar
19,3,0,21.0,1,25,Lancar
20,3,0,25.0,1,23,Lancar
21,3,0,23.0,1,20,Lancar
22,3,0,20.0,1,21,Lancar
23,3,1,21.0,1,19,Lancar
0,4,0,19.0,1,17,Lancar
1,4,2,17.0,1,18,Lancar
2,4,1,18.0,1,16,Lancar
3,4,0,16.0,1,14,Lancar
4,4,0,14.0,1,8,Lancar
5,4,1,8.0,1,11,Lancar
6,4,0,11.0,1,10,Lancar
7,4,0,10.0,1,12,Lancar
8,4,1,12.0,1,15,Lancar
9,4,0,15.0,1,14,Lancar
10,4,0,14.0,1,14,Lancar
11,4,0,14.0,1,16,Lancar
12,4,0,16.0,1,17,Lancar
13,4,0,17.0,1,12,Lancar
14,4,0,12.0,1,16,Lancar
15,4,0,16.0,1,18,Lancar
16,4,0,18.0,1,18,Lancar
17,4,2,18.0,1,17,Lancar
18,4,0,17.0,1,18,Lancar
19,4,1,18.0,1,18,Lancar
20,4,0,18.0,1,18,Lancar
21,4,0,18.0,1,19,Lancar
22,4,1,19.0,1,19,Lancar
23,4,1,19.0,1,14,Lancar
0,5,0,14.0,1,14,Lancar
1,5,0,14.0,1,17,Lancar
2,5,0,17.0,1,15,Lancar
3,5,1,15.0,1,9,Lancar
4,5,0,9.0,1,11,Lancar
5,5,0,11.0,1,8,Lancar
6,5,1,8.0,1,9,Lancar
7,5,2,9.0,1,8,Lancar
8,5,1,8.0,1,6,Lancar
9,5,0,6.0,1,10,Lancar
10,5,1,10.0,1,12,Lancar
11,5,1,12.0,1,11,Lancar
12,5,1,11.0,1,11,Lancar
13,5,1,11.0,1,9,Lancar
14,5,2,9.0,1,10,Lancar
15,5,0,10.0,1,11,Lancar
16,5,0,11.0,1,9,Lancar
17,5,1,9.0,1,7,Lancar
18,5,0,7.0,1,10,Lancar
19,5,0,10.0,1,9,Lancar
20,5,0,9.0,1,13,Lancar
21,5,1,13.0,1,14,Lancar
22,5,0,14.0,1,14,Lancar
23,5,1,14.0,1,12,Lancar
0,6,0,12.0,1,12,Lancar
1,6,0,12.0,1,13,Lancar
2,6,0,13.0,1,9,Lancar
3,6,0,9.0,1,10,Lancar
4,6,1,10.0,1,8,Lancar
5,6,2,8.0,1,9,Lancar
6,6,1,9.0,1,7,Lancar
7,6,0,7.0,1,9,Lancar
8,6,0,9.0,1,7,Lancar
9,6,0,7.0,1,9,Lancar
10,6,0,9.0,1,10,Lancar
11,6,0,10.0,1,12,Lancar
12,6,1,12.0,1,10,Lancar
13,6,0,10.0,1,12,Lancar
14,6,0,12.0,1,12,Lancar
15,6,2,12.0,1,6,Lancar
16,6,0,6.0,1,10,Lancar
17,6,2,10.0,1,11,Lancar
18,6,2,11.0,1,16,Lancar
19,6,0,16.0,1,13,Lancar
20,6,0,13.0,1,14,Lancar
21,6,1,14.0,1,13,Lancar
22,6,0,13.0,1,16,Lancar
23,6,0,16.0,1,16,Lancar
0,0,1,16.0,1,15,Lancar
1,0,0,15.0,1,13,Lancar
2,0,0,13.0,1,11,Lancar
3,0,1,11.0,1,13,Lancar
4,0,1,13.0,1,10,Lancar
5,0,0,10.0,1,9,Lancar
6,0,0,9.0,1,11,Lancar
7,0,0,11.0,1,10,Lancar
8,0,0,10.0,1,10,Lancar
9,0,1,10.0,1,16,Lancar
10,0,1,16.0,1,15,Lancar
11,0,1,15.0,1,18,Lancar
12,0,0,18.0,1,17,Lancar
13,0,0,17.0,1,18,Lancar
14,0,0,18.0,1,22,Lancar
15,0,0,22.0,1,19,Lancar
16,0,0,19.0,1,17,Lancar
17,0,0,17.0,1,19,Lancar
18,0,0,19.0,1,17,Lancar
19,0,1,17.0,1,22,Lancar
20,0,1,22.0,1,19,Lancar
21,0,0,19.0,1,16,Lancar
22,0,0,16.0,1,20,Lancar
23,0,2,20.0,1,18,Lancar
0,1,2,18.0,1,19,Lancar
1,1,0,19.0,1,18,Lancar
2,1,1,18.0,1,16,Lancar
3,1,1,16.0,1,13,Lancar
4,1,0,13.0,1,11,Lancar
5,1,0,11.0,1,8,Lancar
6,1,0,8.0,1,11,Lancar
7,1,0,11.0,1,10,Lancar
8,1,0,10.0,1,15,Lancar
9,1,2,15.0,1,15,Lancar
10,1,1,15.0,1,12,Lancar
11,1,0,12.0,1,16,Lancar
12,1,0,16.0,1,18,Lancar
13,1,1,18.0,1,18,Lancar
14,1,0,18.0,1,19,Lancar
15,1,0,19.0,1,18,Lancar
16,1,2,18.0,1,18,Lancar
17,1,0,18.0,1,20,Lancar
18,1,0,20.0,1,23,Lancar
19,1,0,23.0,1,20,Lancar
20,1,0,20.0,1,27,Lancar
21,1,0,27.0,1,22,Lancar
22,1,0,22.0,1,21,Lancar
23,1,1,21.0,1,21,Lancar
0,2,0,21.0,1,23,Lancar
1,2,0,23.0,1,18,Lancar
2,2,0,18.0,1,18,Lancar
3,2,0,18.0,1,12,Lancar
4,2,2,12.0,1,10,Lancar
5,2,0,10.0,1,11,Lancar
6,2,1,11.0,1,14,Lancar
7,2,0,14.0,1,12,Lancar
8,2,0,12.0,1,14,Lancar
9,2,1,14.0,1,14,Lancar
10,2,0,14.0,1,16,Lancar
11,2,1,16.0,1,19,Lancar
12,2,0,19.0,1,17,Lancar
13,2,0,17.0,1,15,Lancar
14,2,1,15.0,1,21,Lancar
15,2,1,21.0,1,20,Lancar
16,2,1,20.0,1,22,Lancar
17,2,1,22.0,1,22,Lancar
18,2,2,22.0,1,18,Lancar
19,2,0,18.0,1,24,Lancar
20,2,0,24.0,1,22,Lancar
21,2,0,22.0,1,18,Lancar
22,2,0,18.0,1,20,Lancar
23,2,0,20.0,1,20,Lancar
0,3,1,20.0,1,11,Lancar
1,3,0,11.0,1,15,Lancar
2,3,1,15.0,1,16,Lancar
3,3,0,16.0,1,13,Lancar
4,3,0,13.0,1,12,Lancar
5,3,2,12.0,1,12,Lancar
6,3,0,12.0,1,10,Lancar
7,3,0,10.0,1,12,Lancar
8,3,0,12.0,1,13,Lancar
9,3,1,13.0,1,13,Lancar
10,3,0,13.0,1,14,Lancar
11,3,0,14.0,1,16,Lancar
12,3,1,16.0,1,19,Lancar
13,3,0,19.0,1,15,Lancar
14,3,1,15.0,1,23,Lancar
15,3,0,23.0,1,19,Lancar
16,3,0,19.0,1,19,Lancar
17,3,1,19.0,1,20,Lancar
18,3,1,20.0,1,20,Lancar
19,3,1,20.0,1,23,Lancar
20,3,1,23.0,1,19,Lancar
21,3,0,19.0,1,18,Lancar
22,3,0,18.0,1,21,Lancar
23,3,0,21.0,1,23,Lancar
0,4,2,23.0,1,17,Lancar
1,4,2,17.0,1,18,Lancar
2,4,2,18.0,1,16,Lancar
3,4,0,16.0,1,12,Lancar
4,4,0,12.0,1,12,Lancar
5,4,1,12.0,1,6,Lancar
6,4,1,6.0,1,10,Lancar
7,4,1,10.0,1,14,Lancar
8,4,1,14.0,1,11,Lancar
9,4,0,11.0,1,11,Lancar
10,4,0,11.0,1,14,Lancar
11,4,0,14.0,1,12,Lancar
12,4,0,12.0,1,16,Lancar
13,4,0,16.0,1,16,Lancar
14,4,0,16.0,1,19,Lancar
15,4,0,19.0,1,19,Lancar
16,4,1,19.0,1,15,Lancar
17,4,2,15.0,1,18,Lancar
18,4,1,18.0,1,20,Lancar
19,4,0,20.0,1,17,Lancar
20,4,0,17.0,1,17,Lancar
21,4,0,17.0,1,16,Lancar
22,4,2,16.0,1,12,Lancar
23,4,0,12.0,1,16,Lancar
0,5,0,16.0,1,15,Lancar
1,5,1,15.0,1,15,Lancar
2,5,0,15.0,1,11,Lancar
3,5,2,11.0,1,10,Lancar
4,5,0,10.0,1,8,Lancar
5,5,0,8.0,1,7,Lancar
6,5,0,7.0,1,7,Lancar
7,5,2,7.0,1,8,Lancar
8,5,2,8.0,1,10,Lancar
9,5,0,10.0,1,9,Lancar
10,5,0,9.0,1,13,Lancar
11,5,0,13.0,1,10,Lancar
12,5,2,10.0,1,14,Lancar
13,5,1,14.0,1,11,Lancar
14,5,1,11.0,1,11,Lancar
15,5,0,11.0,1,11,Lancar
16,5,0,11.0,1,12,Lancar
17,5,0,12.0,1,16,Lancar
18,5,1,16.0,1,12,Lancar
19,5,2,12.0,1,13,Lancar
20,5,0,13.0,1,12,Lancar
21,5,0,12.0,1,10,Lancar
22,5,0,10.0,1,14,Lancar
23,5,0,14.0,1,14,Lancar
0,6,2,14.0,1,12,Lancar
1,6,0,12.0,1,11,Lancar
2,6,1,11.0,1,11,Lancar
3,6,1,11.0,1,8,Lancar
4,6,1,8.0,1,9,Lancar
5,6,2,9.0,1,6,Lancar
6,6,1,6.0,1,7,Lancar
7,6,2,7.0,1,7,Lancar
8,6,0,7.0,1,11,Lancar
9,6,1,11.0,1,13,Lancar
10,6,1,13.0,1,10,Lancar
11,6,0,10.0,1,13,Lancar
12,6,1,13.0,1,9,Lancar
13,6,1,9.0,1,10,Lancar
14,6,1,10.0,1,9,Lancar
15,6,0,9.0,1,11,Lancar
16,6,1,11.0,1,9,Lancar
17,6,0,9.0,1,13,Lancar
18,6,1,13.0,1,13,Lancar
19,6,0,13.0,1,11,Lancar
20,6,0,11.0,1,14,Lancar
21,6,0,14.0,1,16,Lancar
22,6,0,16.0,1,14,Lancar
23,6,0,14.0,1,16,Lancar
0,0,0,16.0,1,15,Lancar
1,0,1,15.0,1,10,Lancar
2,0,1,10.0,1,13,Lancar
3,0,0,13.0,1,11,Lancar
4,0,0,11.0,1,10,Lancar
5,0,0,10.0,1,9,Lancar
6,0,1,9.0,1,9,Lancar
7,0,0,9.0,1,12,Lancar
8,0,0,12.0,1,13,Lancar
9,0,0,13.0,1,11,Lancar
10,0,0,11.0,1,13,Lancar
11,0,0,13.0,1,16,Lancar
12,0,0,16.0,1,18,Lancar
13,0,1,18.0,1,17,Lancar
14,0,1,17.0,1,19,Lancar
15,0,0,19.0,1,20,Lancar
16,0,1,20.0,1,20,Lancar
17,0,0,20.0,1,19,Lancar
18,0,2,19.0,1,21,Lancar
19,0,0,21.0,1,19,Lancar
20,0,1,19.0,1,23,Lancar
21,0,1,23.0,1,21,Lancar
22,0,0,21.0,1,17,Lancar
23,0,2,17.0,1,19,Lancar
0,1,0,19.0,1,24,Lancar
1,1,1,24.0,1,17,Lancar
2,1,0,17.0,1,15,Lancar
3,1,0,15.0,1,11,Lancar
4,1,0,11.0,1,15,Lancar
5,1,0,15.0,1,11,Lancar
6,1,0,11.0,1,13,Lancar
7,1,0,13.0,1,16,Lancar
8,1,1,16.0,1,15,Lancar
9,1,0,15.0,1,18,Lancar
10,1,0,18.0,1,14,Lancar
11,1,1,14.0,1,16,Lancar
12,1,0,16.0,1,20,Lancar
13,1,0,20.0,1,16,Lancar
14,1,0,16.0,1,19,Lancar
15,1,0,19.0,1,19,Lancar
16,1,0,19.0,1,19,Lancar
17,1,2,19.0,1,22,Lancar
18,1,0,22.0,1,21,Lancar
19,1,0,21.0,1,29,Lancar
20,1,0,29.0,1,23,Lancar
21,1,0,23.0,1,19,Lancar
22,1,0,19.0,1,19,Lancar
23,1,0,19.0,1,20,Lancar
0,2,0,20.0,1,15,Lancar
1,2,0,15.0,1,17,Lancar
2,2,1,17.0,1,14,Lancar
3,2,0,14.0,1,13,Lancar
4,2,0,13.0,1,12,Lancar
5,2,1,12.0,1,9,Lancar
6,2,0,9.0,1,9,Lancar
7,2,1,9.0,1,9,Lancar
8,2,1,9.0,1,12,Lancar
9,2,0,12.0,1,12,Lancar
10,2,0,12.0,1,10,Lancar
11,2,2,10.0,1,15,Lancar
12,2,1,15.0,1,16,Lancar
13,2,2,16.0,1,13,Lancar
14,2,0,13.0,1,13,Lancar
15,2,0,13.0,1,12,Lancar
16,2,2,12.0,1,16,Lancar
17,2,0,16.0,1,15,Lancar
18,2,2,15.0,1,16,Lancar
19,2,0,16.0,1,17,Lancar
20,2,2,17.0,1,17,Lancar
21,2,0,17.0,1,17,Lancar
22,2,0,17.0,1,16,Lancar
23,2,2,16.0,1,20,Lancar
0,3,0,20.0,1,20,Lancar
1,3,0,20.0,1,21,Lancar
2,3,0,21.0,1,15,Lancar
3,3,1,15.0,1,17,Lancar
4,3,2,17.0,1,16,Lancar
5,3,0,16.0,1,9,Lancar
6,3,0,9.0,1,10,Lancar
7,3,0,10.0,1,14,Lancar
8,3,1,14.0,1,12,Lancar
9,3,0,12.0,1,13,Lancar
10,3,0,13.0,1,17,Lancar
11,3,0,17.0,1,19,Lancar
12,3,0,19.0,1,23,Lancar
13,3,2,23.0,1,16,Lancar
14,3,0,16.0,1,20,Lancar
15,3,0,20.0,1,21,Lancar
16,3,0,21.0,1,18,Lancar
17,3,1,18.0,1,24,Lancar
18,3,0,24.0,1,18,Lancar
19,3,0,18.0,1,21,Lancar
20,3,0,21.0,1,23,Lancar
21,3,1,23.0,1,23,Lancar
22,3,0,23.0,1,17,Lancar
23,3,0,17.0,1,18,Lancar
0,4,0,18.0,1,18,Lancar
1,4,0,18.0,1,17,Lancar
2,4,2,17.0,1,16,Lancar
3,4,0,16.0,1,13,Lancar
4,4,2,13.0,1,14,Lancar
5,4,0,14.0,1,14,Lancar
6,4,0,14.0,1,12,Lancar
7,4,0,12.0,1,12,Lancar
8,4,2,12.0,1,16,Lancar
9,4,0,16.0,1,12,Lancar
10,4,2,12.0,1,13,Lancar
11,4,0,13.0,1,12,Lancar
12,4,0,12.0,1,18,Lancar
13,4,1,18.0,1,14,Lancar
14,4,2,14.0,1,13,Lancar
15,4,0,13.0,1,17,Lancar
16,4,1,17.0,1,13,Lancar
17,4,0,13.0,1,17,Lancar
18,4,0,17.0,1,18,Lancar
19,4,0,18.0,1,17,Lancar
20,4,0,17.0,1,17,Lancar
21,4,0,17.0,1,15,Lancar
22,4,0,15.0,1,21,Lancar
23,4,2,21.0,1,16,Lancar
0,5,1,16.0,1,18,Lancar
1,5,0,18.0,1,14,Lancar
2,5,2,14.0,1,12,Lancar
3,5,0,12.0,1,9,Lancar
4,5,0,9.0,1,11,Lancar
5,5,1,11.0,1,11,Lancar
6,5,0,11.0,1,12,Lancar
7,5,1,12.0,1,10,Lancar
8,5,0,10.0,1,6,Lancar
9,5,0,6.0,1,7,Lancar
10,5,0,7.0,1,11,Lancar
11,5,2,11.0,1,10,Lancar
12,5,1,10.0,1,8,Lancar
13,5,1,8.0,1,6,Lancar
14,5,0,6.0,1,7,Lancar
15,5,0,7.0,1,8,Lancar
16,5,1,8.0,1,8,Lancar
17,5,0,8.0,1,7,Lancar
18,5,0,7.0,1,8,Lancar
19,5,1,8.0,1,9,Lancar
20,5,0,9.0,1,9,Lancar
21,5,0,9.0,1,13,Lancar
22,5,1,13.0,1,12,Lancar
23,5,1,12.0,1,11,Lancar
0,6,1,11.0,1,13,Lancar
1,6,0,13.0,1,10,Lancar
2,6,0,10.0,1,9,Lancar
3,6,1,9.0,1,8,Lancar
4,6,1,8.0,1,10,Lancar
5,6,0,10.0,1,7,Lancar
6,6,2,7.0,1,10,Lancar
7,6,2,10.0,1,7,Lancar
8,6,0,7.0,1,7,Lancar
9,6,1,7.0,1,11,Lancar
10,6,0,11.0,1,11,Lancar
11,6,0,11.0,1,7,Lancar
12,6,0,7.0,1,8,Lancar
13,6,0,8.0,1,8,Lancar
14,6,2,8.0,1,9,Lancar
15,6,1,9.0,1,9,Lancar
16,6,1,9.0,1,12,Lancar
17,6,0,12.0,1,9,Lancar
18,6,0,9.0,1,13,Lancar
19,6,0,13.0,1,10,Lancar
20,6,0,10.0,1,14,Lancar
21,6,0,14.0,1,9,Lancar
22,6,0,9.0,1,15,Lancar
23,6,0,15.0,1,11,Lancar
0,0,0,11.0,1,11,Lancar
1,0,0,11.0,1,12,Lancar
2,0,0,12.0,1,11,Lancar
3,0,2,11.0,1,12,Lancar
4,0,0,12.0,1,13,Lancar
5,0,0,13.0,1,11,Lancar
6,0,1,11.0,1,12,Lancar
7,0,2,12.0,1,12,Lancar
8,0,1,12.0,1,14,Lancar
9,0,0,14.0,1,14,Lancar
10,0,0,14.0,1,10,Lancar
11,0,2,10.0,1,12,Lancar
12,0,1,12.0,1,12,Lancar
13,0,0,12.0,1,15,Lancar
14,0,0,15.0,1,16,Lancar
15,0,0,16.0,1,14,Lancar
16,0,0,14.0,1,19,Lancar
17,0,1,19.0,1,14,Lancar
18,0,0,14.0,1,18,Lancar
19,0,2,18.0,1,24,Lancar
20,0,0,24.0,1,22,Lancar
21,0,1,22.0,1,24,Lancar
22,0,0,24.0,1,17,Lancar
23,0,0,17.0,1,19,Lancar
0,1,0,19.0,1,17,Lancar
1,1,1,17.0,1,16,Lancar
2,1,0,16.0,1,18,Lancar
3,1,0,18.0,1,12,Lancar
4,1,1,12.0,1,10,Lancar
5,1,0,10.0,1,12,Lancar
6,1,2,12.0,1,12,Lancar
7,1,2,12.0,1,11,Lancar
8,1,2,11.0,1,14,Lancar
9,1,0,14.0,1,13,Lancar
10,1,0,13.0,1,12,Lancar
11,1,2,12.0,1,14,Lancar
12,1,0,14.0,1,15,Lancar
13,1,0,15.0,1,10,Lancar
14,1,1,10.0,1,13,Lancar
15,1,0,13.0,1,17,Lancar
16,1,1,17.0,1,14,Lancar
17,1,1,14.0,1,16,Lancar
18,1,1,16.0,1,15,Lancar
19,1,0,15.0,1,20,Lancar
20,1,0,20.0,1,24,Lancar
21,1,0,24.0,1,21,Lancar
22,1,0,21.0,1,22,Lancar
23,1,0,22.0,1,14,Lancar
0,2,0,14.0,1,19,Lancar
1,2,0,19.0,1,18,Lancar
2,2,0,18.0,1,15,Lancar
3,2,1,15.0,1,14,Lancar
4,2,0,14.0,1,12,Lancar
5,2,0,12.0,1,12,Lancar
6,2,1,12.0,1,12,Lancar
7,2,1,12.0,1,12,Lancar
8,2,0,12.0,1,10,Lancar
9,2,1,10.0,1,12,Lancar
10,2,0,12.0,1,16,Lancar
11,2,0,16.0,1,13,Lancar
12,2,2,13.0,1,16,Lancar
13,2,2,16.0,1,14,Lancar
14,2,0,14.0,1,19,Lancar
15,2,1,19.0,1,16,Lancar
16,2,2,16.0,1,16,Lancar
17,2,2,16.0,1,17,Lancar
18,2,0,17.0,1,23,Lancar
19,2,0,23.0,1,21,Lancar
20,2,0,21.0,1,19,Lancar
21,2,0,19.0,1,19,Lancar
22,2,0,19.0,1,19,Lancar
23,2,1,19.0,1,19,Lancar
0,3,1,19.0,1,23,Lancar
1,3,2,23.0,1,18,Lancar
2,3,0,18.0,1,14,Lancar
3,3,0,14.0,1,15,Lancar
4,3,0,15.0,1,14,Lancar
5,3,0,14.0,1,7,Lancar
6,3,2,7.0,1,11,Lancar
7,3,0,11.0,1,13,Lancar
8,3,1,13.0,1,11,Lancar
9,3,0,11.0,1,13,Lancar
10,3,0,13.0,1,14,Lancar
11,3,1,14.0,1,16,Lancar
12,3,0,16.0,1,18,Lancar
13,3,0,18.0,1,13,Lancar
14,3,0,13.0,1,19,Lancar
15,3,1,19.0,1,20,Lancar
16,3,2,20.0,1,18,Lancar
17,3,1,18.0,1,19,Lancar
18,3,2,19.0,1,17,Lancar
19,3,1,17.0,1,22,Lancar
20,3,2,22.0,1,25,Lancar
21,3,0,25.0,1,17,Lancar
22,3,0,17.0,1,20,Lancar
23,3,0,20.0,1,19,Lancar
0,4,1,19.0,1,18,Lancar
1,4,0,18.0,1,14,Lancar
2,4,0,14.0,1,18,Lancar
3,4,2,18.0,1,11,Lancar
4,4,0,11.0,1,10,Lancar
5,4,2,10.0,1,12,Lancar
6,4,1,12.0,1,9,Lancar
7,4,0,9.0,1,10,Lancar
8,4,1,10.0,1,11,Lancar
9,4,1,11.0,1,15,Lancar
10,4,0,15.0,1,15,Lancar
11,4,1,15.0,1,17,Lancar
12,4,1,17.0,1,14,Lancar
13,4,0,14.0,1,15,Lancar
14,4,0,15.0,1,14,Lancar
15,4,0,14.0,1,16,Lancar
16,4,0,16.0,1,16,Lancar
17,4,0,16.0,1,16,Lancar
18,4,1,16.0,1,18,Lancar
19,4,0,18.0,1,16,Lancar
20,4,2,16.0,1,18,Lancar
21,4,0,18.0,1,17,Lancar
22,4,0,17.0,1,16,Lancar
23,4,1,16.0,1,15,Lancar
0,5,2,15.0,1,14,Lancar
1,5,0,14.0,1,10,Lancar
2,5,0,10.0,1,15,Lancar
3,5,2,15.0,1,12,Lancar
4,5,0,12.0,1,10,Lancar
5,5,0,10.0,1,6,Lancar
6,5,0,6.0,1,4,Lancar
7,5,1,4.0,1,8,Lancar
8,5,0,8.0,1,7,Lancar
9,5,0,7.0,1,8,Lancar
10,5,0,8.0,1,10,Lancar
11,5,2,10.0,1,7,Lancar
12,5,0,7.0,1,9,Lancar
13,5,0,9.0,1,8,Lancar
14,5,0,8.0,1,7,Lancar
15,5,0,7.0,1,9,Lancar
16,5,1,9.0,1,12,Lancar
17,5,1,12.0,1,11,Lancar
18,5,1,11.0,1,12,Lancar
19,5,1,12.0,1,9,Lancar
20,5,2,9.0,1,12,Lancar
21,5,0,12.0,1,9,Lancar
22,5,2,9.0,1,12,Lancar
23,5,0,12.0,1,15,Lancar
0,6,1,15.0,1,14,Lancar
1,6,0,14.0,1,9,Lancar
2,6,1,9.0,1,10,Lancar
3,6,0,10.0,1,7,Lancar
4,6,1,7.0,1,7,Lancar
5,6,2,7.0,1,9,Lancar
6,6,1,9.0,1,7,Lancar
7,6,1,7.0,1,10,Lancar
8,6,0,10.0,1,9,Lancar
9,6,0,9.0,1,12,Lancar
10,6,2,12.0,1,10,Lancar
11,6,1,10.0,1,11,Lancar
12,6,0,11.0,1,9,Lancar
13,6,0,9.0,1,12,Lancar
14,6,0,12.0,1,10,Lancar
15,6,0,10.0,1,12,Lancar
16,6,0,12.0,1,11,Lancar
17,6,0,11.0,1,12,Lancar
18,6,0,12.0,1,13,Lancar
19,6,0,13.0,1,10,Lancar
20,6,0,10.0,1,11,Lancar
21,6,0,11.0,1,11,Lancar
22,6,0,11.0,1,14,Lancar
23,6,2,14.0,1,13,Lancar
0,0,0,13.0,1,13,Lancar
1,0,2,13.0,1,14,Lancar
2,0,2,14.0,1,14,Lancar
3,0,0,14.0,1,13,Lancar
4,0,0,13.0,1,11,Lancar
5,0,0,11.0,1,12,Lancar
6,0,0,12.0,1,11,Lancar
