timestamp,hour,day_of_week,vehicle_count,average_speed,rainfall,water_level,incident_count,congestion_level
2024-01-13T12:28:00,12,5,73,56.7,3.74,223.2,1,Normal
2024-08-27T21:10:00,21,1,102,55.9,0.49,193.1,0,Normal
2024-03-10T14:51:00,14,6,246,49.4,18.78,250.6,0,Padat
2024-04-03T20:33:00,20,2,116,43.3,0.41,206.1,1,Normal
2024-10-07T17:33:00,17,0,526,35.9,0.35,533.8,0,Macet
2024-12-04T08:30:00,8,2,910,18.1,2.73,208.7,2,Macet
2024-11-19T18:31:00,18,1,656,63.9,2.47,471.8,1,Macet
2024-08-23T07:40:00,7,4,797,39.7,21.55,265.0,0,Padat
2024-07-21T14:53:00,14,6,63,66.7,1.96,227.5,0,Normal
2024-02-05T13:31:00,13,0,153,50.3,0.41,345.0,0,Normal
2024-02-05T07:05:00,7,0,646,31.5,0.53,207.0,1,Padat
2024-02-01T11:31:00,11,3,168,72.0,0.67,206.8,0,Normal
2024-02-20T07:49:00,7,1,592,24.1,1.87,182.4,0,Padat
2024-05-21T14:16:00,14,1,184,52.9,0.63,183.9,1,Normal
2024-08-07T09:29:00,9,2,635,42.5,1.52,184.8,0,Padat
2024-07-24T08:01:00,8,2,968,36.5,1.15,198.0,0,Padat
2024-01-24T05:39:00,5,2,177,59.5,1.39,195.5,0,Normal
2024-10-17T01:09:00,1,3,46,62.4,1.26,188.3,1,Normal
2024-01-21T23:12:00,23,6,38,59.4,1.74,191.5,0,Normal
2024-11-25T06:23:00,6,0,242,59.8,1.72,170.7,0,Normal
2024-07-30T23:37:00,23,1,25,64.1,2.71,196.4,0,Normal
2024-10-08T17:07:00,17,1,1037,38.0,0.2,189.4,0,Padat
2024-03-07T00:09:00,0,3,79,64.0,0.49,196.2,0,Normal
2024-08-07T22:27:00,22,2,116,64.4,0.68,209.2,0,Normal
2024-05-08T05:26:00,5,2,151,43.1,3.68,225.8,0,Normal
2024-04-01T21:32:00,21,0,89,55.5,9.59,201.4,0,Normal
2024-02-02T21:11:00,21,4,175,63.6,1.28,207.4,0,Normal
2024-02-05T11:56:00,11,0,84,59.8,0.54,217.8,0,Normal
2024-03-02T17:09:00,17,5,769,36.3,0.71,192.7,0,Padat
2024-03-13T10:00:00,10,2,303,70.2,0.4,189.2,0,Normal
2024-02-16T14:18:00,14,4,131,51.6,0.17,226.0,0,Normal
2024-04-13T20:34:00,20,5,207,64.1,0.88,205.3,0,Normal
2024-06-19T15:15:00,15,2,423,51.1,1.68,204.6,0,Normal
2024-07-26T10:21:00,10,4,263,66.4,0.45,171.4,0,Normal
2024-03-27T02:54:00,2,2,136,60.9,1.91,228.6,0,Normal
2024-02-28T10:59:00,10,2,261,50.3,1.66,210.1,0,Normal
2024-05-08T17:43:00,17,2,1058,18.4,1.07,220.3,0,Macet
2024-03-04T00:24:00,0,0,22,64.1,5.94,212.5,0,Normal
2024-02-13T14:22:00,14,1,154,58.0,0.62,217.1,0,Normal
2024-11-17T16:59:00,16,6,552,10.6,1.23,211.2,1,Macet
2024-05-24T11:41:00,11,4,159,63.8,0.0,231.2,0,Normal
2024-07-26T03:42:00,3,4,76,58.6,0.59,181.8,1,Normal
2024-08-14T21:03:00,21,2,128,56.7,0.0,173.3,0,Normal
2024-06-27T21:11:00,21,3,41,71.8,1.54,234.7,0,Normal
2024-05-30T20:43:00,20,3,199,50.9,1.3,215.9,0,Normal
2024-05-31T23:09:00,23,4,6,61.6,1.22,188.8,0,Normal
2024-05-26T21:03:00,21,6,9,64.5,4.69,234.7,0,Normal
2024-04-11T13:15:00,13,3,144,56.2,0.98,169.9,0,Normal
2024-04-29T04:17:00,4,0,67,53.3,3.02,202.7,0,Normal
2024-09-25T13:15:00,13,2,19,62.7,0.02,150.8,0,Normal
2024-06-30T05:58:00,5,6,89,70.1,0.67,204.0,0,Normal
2024-10-26T02:04:00,2,5,100,62.4,0.16,184.3,0,Normal
2024-07-28T16:47:00,16,6,448,54.0,2.59,416.0,0,Padat
2024-04-04T09:09:00,9,3,785,21.8,28.64,304.3,0,Macet
2024-02-09T11:51:00,11,4,115,47.5,8.13,216.1,0,Normal
2024-06-17T12:16:00,12,0,112,53.2,7.52,220.2,0,Normal
2024-07-15T02:11:00,2,0,88,53.7,6.2,233.8,1,Normal
2024-01-04T04:22:00,4,3,103,43.7,0.29,172.5,0,Normal
2024-01-05T13:16:00,13,4,176,61.0,0.9,196.2,1,Normal
2024-03-25T15:02:00,15,0,543,39.9,7.05,196.4,0,Padat
2024-04-07T13:01:00,13,6,11,60.2,1.41,186.8,0,Normal
2024-06-25T23:00:00,23,1,77,53.1,0.4,226.5,0,Normal
2024-07-15T09:48:00,9,0,598,48.6,0.8,368.6,0,Padat
2024-06-08T23:42:00,23,5,145,54.0,1.82,348.8,1,Normal
2024-04-10T17:17:00,17,2,1078,14.5,2.62,229.5,0,Macet
2024-07-31T18:10:00,18,2,723,54.7,0.75,195.8,0,Normal
2024-05-28T23:31:00,23,1,142,45.2,49.77,328.8,1,Padat
2024-05-01T03:47:00,3,2,83,55.1,20.13,224.8,1,Normal
2024-05-30T14:53:00,14,3,191,75.6,1.23,196.6,0,Normal
2024-04-06T21:45:00,21,5,75,68.9,1.24,200.5,0,Normal
2024-05-16T17:59:00,17,3,992,25.2,1.57,172.6,0,Padat
2024-02-06T08:23:00,8,1,907,13.2,8.78,199.7,0,Macet
2024-03-20T21:34:00,21,2,87,55.7,1.33,205.8,3,Padat
2024-02-05T12:37:00,12,0,49,53.3,1.14,173.3,0,Normal
2024-07-04T21:21:00,21,3,0,67.1,0.02,214.4,1,Normal
2024-09-04T12:42:00,12,2,113,59.3,0.22,166.2,0,Normal
2024-06-07T04:34:00,4,4,46,60.9,1.98,208.9,0,Normal
2024-03-16T01:57:00,1,5,120,36.2,15.54,254.9,0,Normal
2024-11-24T06:21:00,6,6,206,58.6,0.59,201.8,0,Normal
2024-03-15T18:56:00,18,4,760,36.9,1.46,223.5,0,Padat
2024-11-13T10:27:00,10,2,343,60.1,0.62,195.7,0,Normal
2024-03-23T03:43:00,3,5,87,69.3,2.03,214.1,0,Normal
2024-05-27T01:35:00,1,0,79,57.1,0.49,189.0,0,Normal
2024-08-30T08:47:00,8,4,1026,19.6,15.67,266.3,1,Macet
2024-09-10T05:51:00,5,1,91,59.2,0.5,179.2,0,Normal
2024-06-29T04:45:00,4,5,148,69.1,1.61,176.4,0,Normal
2024-04-13T10:05:00,10,5,206,54.9,1.31,195.8,0,Normal
2024-07-13T22:07:00,22,5,133,50.1,27.74,294.6,0,Normal
2024-05-27T09:05:00,9,0,671,57.2,1.23,184.9,0,Normal
2024-10-06T19:13:00,19,6,359,56.6,1.05,210.4,0,Normal
2024-02-14T14:04:00,14,2,191,64.5,0.26,214.3,0,Normal
2024-01-04T05:12:00,5,3,152,54.0,4.68,207.8,0,Normal
2024-12-09T15:04:00,15,0,405,30.6,1.62,200.6,0,Padat
2024-05-01T13:05:00,13,2,147,41.7,28.25,295.8,1,Padat
2024-07-31T23:37:00,23,2,178,64.4,0.36,203.7,0,Normal
2024-02-14T18:24:00,18,2,773,54.4,1.23,200.7,0,Normal
2024-04-12T12:52:00,12,4,160,59.2,2.08,198.6,0,Normal
2024-12-18T00:31:00,0,2,28,66.0,5.69,190.0,0,Normal
2024-11-07T01:44:00,1,3,62,44.9,19.96,230.7,1,Padat
2024-11-12T09:28:00,9,1,672,40.7,0.9,239.3,0,Padat
2024-10-01T23:31:00,23,1,123,51.2,1.21,169.0,0,Normal
2024-04-20T22:19:00,22,5,60,48.9,1.43,214.8,0,Normal
2024-09-22T10:36:00,10,6,227,62.5,0.53,217.3,3,Padat
2024-02-25T07:07:00,7,6,422,42.3,7.69,210.5,0,Padat
2024-12-14T05:51:00,5,5,108,60.5,2.07,184.5,0,Normal
2024-03-01T03:49:00,3,4,39,29.7,11.69,252.7,0,Padat
2024-04-20T05:46:00,5,5,173,68.7,0.75,168.8,0,Normal
2024-07-09T12:44:00,12,1,75,49.8,7.26,190.4,0,Normal
2024-08-20T00:42:00,0,1,54,61.4,0.97,201.0,0,Normal
2024-07-25T13:48:00,13,3,79,52.5,1.18,199.2,2,Normal
2024-10-27T20:37:00,20,6,71,33.3,71.23,618.8,0,Macet
2024-12-26T08:13:00,8,3,861,46.6,2.75,201.2,0,Padat
2024-10-13T01:28:00,1,6,75,53.1,0.18,203.2,0,Normal
2024-04-03T14:19:00,14,2,170,61.7,0.14,175.7,0,Normal
2024-10-11T19:22:00,19,4,418,53.8,0.05,177.5,0,Normal
2024-01-18T12:57:00,12,3,158,60.6,0.0,190.3,0,Normal
2024-05-27T18:15:00,18,0,849,46.2,7.35,240.8,0,Padat
2024-06-07T01:34:00,1,4,35,61.2,2.42,191.3,1,Normal
2024-02-11T09:46:00,9,6,577,48.5,6.32,197.2,0,Padat
2024-03-23T23:33:00,23,5,72,57.4,4.94,193.8,0,Normal
2024-06-16T22:44:00,22,6,147,61.2,2.0,175.6,1,Normal
2024-02-06T19:48:00,19,1,374,68.4,0.16,208.6,0,Normal
2024-03-05T11:00:00,11,1,146,61.0,1.05,196.4,0,Normal
2024-02-29T23:07:00,23,3,84,58.5,0.26,200.1,0,Normal
2024-08-08T17:03:00,17,3,1027,14.6,9.43,218.9,0,Macet
2024-06-09T09:48:00,9,6,471,43.2,1.5,204.6,0,Padat
2024-06-03T10:33:00,10,0,346,62.1,1.27,159.8,0,Normal
2024-11-22T03:00:00,3,4,58,61.9,0.76,212.7,0,Normal
2024-04-11T21:28:00,21,3,36,63.2,1.73,210.6,0,Normal
2024-03-16T14:50:00,14,5,220,46.0,1.51,223.8,0,Normal
2024-04-01T05:10:00,5,0,131,48.9,1.3,228.3,2,Normal
2024-09-17T08:22:00,8,1,902,32.0,1.98,189.4,0,Padat
2024-10-19T09:02:00,9,5,410,64.7,0.29,212.9,0,Normal
2024-01-09T03:36:00,3,1,37,65.2,1.78,218.2,0,Normal
2024-08-24T13:25:00,13,5,73,38.1,1.67,198.1,2,Normal
2024-01-01T11:48:00,11,0,120,51.5,0.95,195.1,0,Normal
2024-09-05T14:22:00,14,3,206,43.5,0.84,187.9,1,Padat
2024-08-03T19:43:00,19,5,301,67.6,1.99,356.7,0,Normal
2024-02-22T17:58:00,17,3,1226,21.5,25.59,267.0,0,Macet
2024-10-09T04:36:00,4,2,170,68.3,1.35,181.2,0,Normal
2024-09-13T16:01:00,16,4,849,34.9,3.85,234.2,0,Padat
2024-08-12T13:09:00,13,0,82,63.1,0.47,232.3,1,Normal
2024-05-13T17:15:00,17,0,925,15.2,0.78,198.1,0,Macet
2024-12-23T17:39:00,17,0,935,11.0,0.62,218.8,0,Macet
2024-05-22T20:26:00,20,2,225,63.7,0.26,148.2,0,Normal
2024-10-12T00:38:00,0,5,113,52.3,4.23,211.2,1,Normal
2024-09-07T22:50:00,22,5,27,56.0,1.06,215.6,0,Normal
2024-01-12T09:58:00,9,4,592,29.6,1.33,366.9,1,Macet
2024-07-09T13:10:00,13,1,117,57.6,7.46,223.0,1,Normal
2024-11-24T13:51:00,13,6,74,77.0,0.57,186.8,0,Normal
2024-08-25T20:18:00,20,6,166,50.7,1.59,191.4,0,Normal
2024-09-24T14:09:00,14,1,305,42.9,14.27,257.4,2,Padat
2024-12-24T22:52:00,22,1,59,50.7,4.73,194.1,0,Normal
2024-02-17T18:09:00,18,5,568,55.4,0.98,200.1,0,Normal
2024-05-24T15:15:00,15,4,349,55.6,1.1,184.1,0,Normal
2024-09-14T04:09:00,4,5,71,45.1,2.24,228.9,0,Normal
2024-10-12T04:21:00,4,5,98,48.2,4.94,231.3,0,Normal
2024-09-22T17:24:00,17,6,769,66.0,0.0,203.4,0,Normal
2024-10-24T11:17:00,11,3,143,56.4,3.0,211.1,0,Normal
2024-11-09T13:41:00,13,5,116,44.5,31.38,273.7,0,Padat
2024-08-10T12:46:00,12,5,82,62.1,0.15,182.3,1,Normal
2024-12-03T11:55:00,11,1,161,67.2,1.5,217.9,0,Normal
2024-05-22T19:59:00,19,2,446,30.7,2.12,210.6,0,Padat
2024-08-17T04:20:00,4,5,9,54.6,1.8,194.3,0,Normal
2024-01-21T19:25:00,19,6,312,68.4,0.66,198.7,0,Normal
2024-01-04T13:01:00,13,3,174,61.6,0.1,182.6,0,Normal
2024-06-14T06:41:00,6,4,316,51.1,5.66,189.5,0,Normal
2024-06-18T07:56:00,7,1,694,46.6,6.01,217.3,1,Padat
2024-03-14T05:35:00,5,3,175,66.4,0.65,183.3,0,Normal
2024-09-17T15:58:00,15,1,370,60.8,1.51,218.7,1,Normal
2024-05-13T09:16:00,9,0,690,40.0,8.22,208.6,0,Padat
2024-09-11T22:23:00,22,2,102,80.0,0.83,204.4,0,Normal
2024-02-28T20:27:00,20,2,230,59.4,0.46,167.2,1,Normal
2024-09-17T07:24:00,7,1,681,51.2,1.53,189.8,1,Padat
2024-12-11T02:06:00,2,2,65,64.9,1.15,221.1,0,Normal
2024-04-12T05:37:00,5,4,144,59.0,8.38,239.8,0,Normal
2024-05-01T10:47:00,10,2,288,56.7,2.54,204.3,0,Normal
2024-03-27T07:25:00,7,2,625,41.7,1.35,253.7,0,Padat
2024-11-04T16:07:00,16,0,809,35.7,0.26,182.0,1,Padat
2024-09-01T16:29:00,16,6,683,29.5,10.96,258.3,1,Macet
2024-04-14T00:17:00,0,6,67,39.6,24.54,295.5,1,Padat
2024-03-13T18:53:00,18,2,1024,22.3,26.21,277.9,1,Macet
2024-01-29T00:27:00,0,0,125,44.6,1.01,240.7,0,Normal
2024-09-25T21:56:00,21,2,87,53.8,0.0,190.7,0,Normal
2024-06-21T23:25:00,23,4,65,50.1,1.21,190.3,0,Normal
2024-02-16T13:08:00,13,4,40,63.9,0.82,182.5,0,Normal
2024-03-02T22:53:00,22,5,26,78.8,1.31,208.6,0,Normal
2024-03-02T13:43:00,13,5,90,58.6,8.42,228.3,0,Normal
2024-03-19T01:30:00,1,1,80,59.7,0.28,204.5,0,Normal
2024-04-02T02:52:00,2,1,50,61.1,0.94,209.5,0,Normal
2024-03-22T05:21:00,5,4,146,58.7,7.91,237.6,0,Normal
2024-04-23T07:39:00,7,1,601,28.8,1.87,204.7,0,Padat
2024-06-07T14:52:00,14,4,148,49.0,1.04,211.5,0,Normal
2024-11-24T13:39:00,13,6,85,69.2,0.88,195.6,0,Normal
2024-02-28T23:08:00,23,2,83,65.4,0.62,193.3,1,Normal
2024-01-05T06:43:00,6,4,264,55.8,1.75,223.4,0,Normal
2024-01-25T21:57:00,21,3,120,56.8,4.32,222.4,0,Normal
2024-10-18T02:24:00,2,4,58,61.8,0.03,199.8,0,Normal
2024-05-29T19:08:00,19,2,436,46.7,0.77,214.8,0,Padat
2024-04-16T10:57:00,10,1,230,56.4,0.52,211.2,0,Normal
2024-04-06T05:42:00,5,5,51,50.4,0.23,208.9,0,Normal
2024-02-13T18:26:00,18,1,699,49.7,1.44,224.6,1,Padat
2024-09-20T08:30:00,8,4,975,19.2,8.93,223.1,1,Macet
2024-10-08T14:41:00,14,1,206,62.5,0.85,188.4,0,Normal
2024-03-03T14:08:00,14,6,100,48.3,1.46,208.7,0,Normal
2024-08-11T00:13:00,0,6,41,62.7,0.87,212.3,1,Normal
2024-03-13T14:47:00,14,2,241,55.8,9.93,217.3,0,Normal
2024-09-22T22:03:00,22,6,38,60.5,7.79,221.3,1,Normal
2024-06-06T18:57:00,18,3,797,26.6,0.73,214.8,0,Padat
2024-07-11T20:15:00,20,3,172,50.3,5.46,241.8,0,Normal
2024-10-14T22:36:00,22,0,118,62.0,0.85,151.9,0,Normal
2024-11-15T19:24:00,19,4,452,49.8,1.36,209.7,0,Padat
2024-04-12T22:33:00,22,4,74,52.3,5.44,190.6,0,Normal
2024-10-04T22:23:00,22,4,14,45.3,10.11,199.0,1,Padat
2024-03-12T16:27:00,16,1,879,48.8,1.23,200.9,0,Padat
2024-04-11T19:00:00,19,3,441,37.3,1.54,215.6,1,Padat
2024-08-07T20:32:00,20,2,217,57.5,0.0,207.9,1,Normal
2024-08-04T03:56:00,3,6,48,55.7,18.25,203.4,0,Normal
2024-03-15T11:13:00,11,4,48,60.8,0.77,202.6,0,Normal
2024-05-30T21:14:00,21,3,137,66.1,6.16,213.9,0,Normal
2024-10-09T04:02:00,4,2,172,53.2,2.72,215.0,0,Normal
2024-06-17T10:43:00,10,0,283,67.3,0.92,192.5,0,Normal
2024-06-14T07:20:00,7,4,732,29.8,0.26,209.4,0,Padat
2024-03-23T17:33:00,17,5,665,39.9,0.84,200.7,0,Padat
2024-02-01T19:22:00,19,3,566,30.8,23.36,247.3,0,Padat
2024-11-24T21:22:00,21,6,46,58.5,1.13,186.5,0,Normal
2024-03-24T04:00:00,4,6,118,66.3,1.3,163.8,0,Normal
2024-08-31T16:42:00,16,5,520,61.5,0.46,179.5,0,Normal
2024-12-13T09:18:00,9,4,703,52.0,4.27,205.5,0,Normal
2024-04-08T04:10:00,4,0,173,53.2,0.51,209.6,0,Normal
2024-09-16T04:36:00,4,0,87,57.2,0.0,200.8,0,Normal
2024-01-07T20:30:00,20,6,162,54.5,1.22,209.3,0,Normal
2024-10-22T22:02:00,22,1,109,67.9,5.42,200.3,1,Normal
2024-09-23T21:27:00,21,0,112,46.7,3.43,215.8,0,Normal
2024-08-10T03:48:00,3,5,9,59.4,1.25,220.2,0,Normal
2024-06-02T20:01:00,20,6,146,50.6,1.5,193.4,0,Normal
2024-05-01T09:06:00,9,2,635,33.7,0.33,214.5,0,Padat
2024-12-25T12:56:00,12,2,106,67.2,1.97,214.3,0,Normal
2024-05-21T14:36:00,14,1,193,68.9,0.0,204.9,0,Normal
2024-07-13T23:27:00,23,5,18,50.3,0.85,225.0,0,Normal
2024-04-28T22:36:00,22,6,31,74.3,0.74,212.9,0,Normal
2024-11-02T15:13:00,15,5,335,41.7,22.0,269.4,1,Padat
2024-03-31T01:09:00,1,6,48,56.5,1.8,197.8,1,Normal
2024-08-22T14:05:00,14,3,275,59.4,3.34,190.2,0,Normal
2024-05-14T04:06:00,4,1,115,63.7,1.32,203.5,0,Normal
2024-07-04T00:02:00,0,3,153,46.4,9.46,241.3,0,Normal
2024-05-12T16:07:00,16,6,692,50.6,2.34,221.9,0,Normal
2024-07-09T03:24:00,3,1,88,66.7,0.35,221.7,0,Normal
2024-08-16T14:41:00,14,4,195,53.9,1.68,216.7,0,Normal
2024-10-18T05:30:00,5,4,112,64.1,2.06,216.1,0,Normal
2024-08-10T17:11:00,17,5,715,27.8,1.7,216.3,2,Padat
2024-05-08T01:03:00,1,2,74,51.7,7.0,225.6,0,Normal
2024-03-08T16:22:00,16,4,823,40.6,1.88,235.4,1,Padat
2024-11-08T05:41:00,5,4,59,72.4,1.84,194.1,0,Normal
2024-01-09T03:49:00,3,1,183,50.9,2.45,193.4,0,Normal
2024-07-15T21:06:00,21,0,178,59.1,0.95,228.4,0,Normal
2024-10-26T20:38:00,20,5,113,66.9,1.58,480.7,0,Padat
2024-03-13T17:29:00,17,2,1031,9.1,0.37,202.7,0,Macet
2024-07-16T03:43:00,3,1,126,53.1,2.24,205.3,0,Normal
2024-09-24T20:44:00,20,1,173,57.7,1.91,204.4,0,Normal
2024-11-06T01:20:00,1,2,164,60.2,2.67,210.8,2,Normal
2024-03-16T00:55:00,0,5,122,45.6,0.08,201.8,0,Normal
2024-01-29T08:22:00,8,0,962,20.9,2.36,224.7,0,Padat
2024-02-10T15:13:00,15,5,284,65.6,1.5,198.4,0,Normal
2024-01-20T18:40:00,18,5,526,34.1,0.72,218.0,1,Padat
2024-05-07T17:50:00,17,1,915,20.4,1.38,250.8,0,Padat
2024-11-04T07:54:00,7,0,668,46.3,1.06,222.2,1,Padat
2024-07-01T01:54:00,1,0,61,66.5,0.52,193.1,0,Normal
2024-06-16T20:11:00,20,6,153,51.8,4.83,424.6,0,Padat
2024-05-09T09:05:00,9,3,678,31.5,0.0,206.3,0,Padat
2024-06-16T12:48:00,12,6,0,47.2,12.04,253.9,0,Normal
2024-11-13T14:47:00,14,2,266,51.2,17.88,243.1,0,Normal
2024-05-07T23:04:00,23,1,66,61.9,2.21,221.9,0,Normal
2024-09-07T03:32:00,3,5,57,54.2,0.43,187.1,0,Normal
2024-09-28T18:27:00,18,5,555,52.5,1.54,182.6,0,Normal
2024-11-06T20:58:00,20,2,215,54.6,9.53,241.8,0,Normal
2024-12-08T11:30:00,11,6,116,57.3,0.09,475.8,0,Padat
2024-09-04T17:49:00,17,2,913,16.7,0.19,176.2,0,Macet
2024-10-19T16:51:00,16,5,561,53.4,1.26,182.4,0,Normal
2024-11-28T18:23:00,18,3,797,46.9,1.56,198.1,0,Padat
2024-11-11T11:14:00,11,0,194,54.1,0.85,476.5,0,Padat
2024-07-08T20:14:00,20,0,317,53.1,9.73,262.3,0,Normal
2024-09-18T01:10:00,1,2,8,57.8,1.44,182.8,1,Normal
2024-01-15T13:34:00,13,0,10,62.8,0.21,194.7,0,Normal
2024-05-28T20:19:00,20,1,182,56.0,0.72,226.6,1,Normal
2024-08-26T14:22:00,14,0,263,50.8,1.93,221.2,1,Normal
2024-10-24T19:06:00,19,3,461,50.0,0.7,162.7,0,Normal
2024-07-11T10:51:00,10,3,306,40.4,19.15,244.3,0,Padat
2024-08-29T02:58:00,2,3,15,60.3,9.54,210.5,0,Normal
2024-06-24T06:50:00,6,0,271,54.9,1.97,225.7,0,Normal
2024-08-07T01:48:00,1,2,0,58.4,1.96,257.6,0,Normal
2024-06-27T00:50:00,0,3,132,57.7,6.75,227.2,1,Normal
2024-09-12T10:34:00,10,3,305,63.0,0.72,227.5,0,Normal
2024-10-01T19:03:00,19,1,358,51.3,0.0,201.4,0,Normal
2024-09-25T14:31:00,14,2,223,56.4,2.15,212.2,0,Normal
2024-02-05T12:21:00,12,0,157,53.5,5.43,225.0,1,Normal
2024-07-03T18:14:00,18,2,774,57.9,1.33,222.2,0,Normal
2024-06-27T02:47:00,2,3,22,62.4,1.37,212.9,0,Normal
2024-11-03T01:22:00,1,6,110,64.2,1.66,241.4,0,Normal
2024-11-21T03:09:00,3,3,0,61.7,2.83,225.8,1,Normal
2024-04-08T23:06:00,23,0,127,58.4,2.56,166.4,0,Normal
2024-12-21T15:08:00,15,5,374,56.8,6.15,225.4,1,Normal
2024-07-27T21:08:00,21,5,115,68.0,1.34,203.9,0,Normal
2024-05-18T13:00:00,13,5,71,71.7,0.68,217.1,0,Normal
2024-06-23T18:45:00,18,6,562,46.4,0.16,176.6,0,Padat
2024-12-15T12:55:00,12,6,77,60.1,0.26,206.9,0,Normal
2024-08-18T21:33:00,21,6,24,58.2,6.97,254.6,0,Normal
2024-01-24T12:48:00,12,2,186,69.1,0.62,239.6,0,Normal
2024-09-17T00:13:00,0,1,159,43.1,7.76,231.3,3,Padat
2024-08-30T20:53:00,20,4,304,55.8,0.15,168.2,0,Normal
2024-04-04T18:15:00,18,3,981,17.3,22.81,259.0,3,Sangat Macet
2024-01-27T19:27:00,19,5,360,45.9,0.0,181.1,0,Normal
2024-08-12T00:50:00,0,0,60,76.0,1.57,209.0,0,Normal
2024-10-17T14:49:00,14,3,220,57.0,2.41,208.3,1,Normal
2024-11-22T02:15:00,2,4,83,60.7,5.67,210.0,0,Normal
2024-03-08T17:27:00,17,4,920,29.4,1.23,192.5,1,Macet
2024-10-26T17:23:00,17,5,623,44.6,1.3,199.6,0,Padat
2024-01-12T12:31:00,12,4,43,56.7,5.41,212.1,0,Normal
2024-02-19T08:52:00,8,0,827,36.9,0.0,204.5,0,Padat
2024-05-15T09:27:00,9,2,718,46.3,1.42,206.3,0,Padat
2024-11-03T12:46:00,12,6,91,80.0,0.41,220.0,0,Normal
2024-10-09T22:23:00,22,2,90,55.7,0.7,212.7,0,Normal
2024-03-06T17:54:00,17,2,1054,48.1,0.49,201.4,0,Padat
2024-04-03T08:29:00,8,2,894,47.6,0.58,200.4,1,Padat
2024-05-01T05:30:00,5,2,69,43.5,23.03,288.1,0,Normal
2024-10-22T20:23:00,20,1,228,50.2,1.75,211.5,1,Normal
2024-05-28T05:23:00,5,1,195,43.0,9.87,196.6,0,Normal
2024-07-13T19:31:00,19,5,402,35.7,19.9,272.2,1,Padat
2024-09-22T13:14:00,13,6,86,59.3,1.62,214.3,0,Normal
2024-02-12T03:37:00,3,0,164,53.8,8.26,198.0,1,Normal
2024-09-30T03:29:00,3,0,61,48.2,1.33,223.1,0,Normal
2024-05-09T11:32:00,11,3,179,56.3,0.7,182.3,0,Normal
2024-03-07T18:34:00,18,3,806,47.6,2.03,232.8,0,Padat
2024-07-07T00:23:00,0,6,96,51.1,3.16,222.5,0,Normal
2024-04-24T07:31:00,7,2,639,48.3,2.06,194.1,0,Padat
2024-02-07T21:09:00,21,2,100,60.1,2.67,199.0,0,Normal
2024-05-20T16:16:00,16,0,772,35.8,2.54,220.8,0,Padat
2024-09-16T11:48:00,11,0,98,66.7,1.66,230.2,0,Normal
2024-08-11T18:39:00,18,6,512,43.9,1.25,189.4,0,Padat
2024-10-23T13:30:00,13,2,116,55.4,1.83,194.0,0,Normal
2024-11-10T16:31:00,16,6,577,31.1,2.21,221.0,1,Padat
2024-05-13T19:28:00,19,0,512,32.9,0.93,216.5,1,Padat
2024-04-21T04:38:00,4,6,116,58.8,0.45,209.9,0,Normal
2024-11-01T08:41:00,8,4,1019,11.7,30.64,278.4,0,Macet
2024-01-13T13:48:00,13,5,103,66.0,1.51,238.5,0,Normal
2024-07-01T02:05:00,2,0,145,58.6,0.99,243.0,0,Normal
2024-04-20T15:25:00,15,5,394,62.6,1.44,216.8,0,Normal
2024-10-04T10:57:00,10,4,308,56.4,4.29,205.7,0,Normal
2024-12-27T14:10:00,14,4,264,51.7,1.39,180.7,0,Normal
2024-09-13T02:18:00,2,4,68,61.3,2.79,218.1,0,Normal
2024-01-23T05:07:00,5,1,69,46.2,2.24,220.9,0,Normal
2024-04-03T19:15:00,19,2,449,46.8,0.38,209.4,0,Padat
2024-08-31T16:54:00,16,5,596,59.9,1.15,203.6,0,Normal
2024-01-17T19:08:00,19,2,495,27.4,7.26,250.0,0,Padat
2024-07-28T17:47:00,17,6,625,53.6,0.0,200.6,0,Normal
2024-08-06T18:29:00,18,1,941,14.6,10.76,233.7,0,Macet
2024-01-31T08:01:00,8,2,909,10.4,9.11,233.8,0,Macet
2024-08-28T15:35:00,15,2,443,34.8,1.72,189.3,0,Padat
2024-09-15T01:55:00,1,6,53,54.4,0.0,237.9,0,Normal
2024-10-04T09:00:00,9,4,609,41.5,1.62,218.4,0,Padat
2024-10-10T12:26:00,12,3,129,69.0,0.11,207.4,0,Normal
2024-03-05T05:07:00,5,1,171,33.9,30.8,276.9,1,Macet
2024-07-20T18:34:00,18,5,449,43.5,0.0,226.9,0,Padat
2024-01-13T03:26:00,3,5,28,65.8,0.79,216.1,0,Normal
2024-08-22T22:45:00,22,3,69,51.1,9.55,247.0,0,Normal
2024-03-29T20:43:00,20,4,224,62.2,1.8,211.0,0,Normal
2024-06-23T07:16:00,7,6,501,51.3,1.68,218.7,1,Padat
2024-08-29T07:18:00,7,3,651,35.9,8.35,183.4,0,Padat
2024-10-21T04:37:00,4,0,50,47.9,8.29,195.1,0,Normal
2024-04-18T16:19:00,16,3,864,67.9,1.03,167.8,0,Normal
2024-04-25T16:06:00,16,3,767,42.6,0.76,213.1,0,Padat
2024-04-22T07:55:00,7,0,638,32.9,0.37,178.7,0,Padat
2024-08-05T00:22:00,0,0,26,62.3,1.04,499.6,0,Padat
2024-07-21T19:52:00,19,6,362,58.4,0.82,249.7,0,Normal
2024-12-11T20:14:00,20,2,208,60.7,0.0,180.4,0,Normal
2024-09-07T22:32:00,22,5,126,62.8,1.95,222.4,1,Normal
